timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-11 18:00:00,1.518,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 19:00:00,1.81,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 20:00:00,1.217,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 21:00:00,1.0,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 22:00:00,0.965,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 23:00:00,0.843,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 00:00:00,0.641,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 01:00:00,0.631,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 02:00:00,0.556,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 03:00:00,0.558,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 04:00:00,0.44,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 05:00:00,0.418,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 06:00:00,0.707,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 07:00:00,0.848,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 08:00:00,0.905,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 09:00:00,0.853,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 10:00:00,0.93,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 11:00:00,1.526,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 12:00:00,1.445,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 13:00:00,1.902,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 14:00:00,1.651,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 15:00:00,1.828,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 16:00:00,2.748,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 17:00:00,2.955,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 18:00:00,1.786,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 19:00:00,1.858,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 20:00:00,1.763,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 21:00:00,0.953,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 22:00:00,1.13,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-12 23:00:00,0.719,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 00:00:00,0.723,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 01:00:00,0.569,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 02:00:00,0.326,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 03:00:00,0.499,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 04:00:00,0.583,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 05:00:00,0.396,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 06:00:00,0.648,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 07:00:00,0.611,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 08:00:00,0.82,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 09:00:00,0.778,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 10:00:00,0.915,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 11:00:00,1.062,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 12:00:00,1.082,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 13:00:00,1.195,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 14:00:00,1.211,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 15:00:00,1.253,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 16:00:00,1.04,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 17:00:00,0.917,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 18:00:00,0.526,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 19:00:00,0.401,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 20:00:00,0.463,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 21:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 22:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-13 23:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 00:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 01:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 02:00:00,0.723,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 03:00:00,0.767,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 04:00:00,1.085,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 05:00:00,0.836,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 06:00:00,1.017,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 07:00:00,1.26,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 08:00:00,1.108,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 09:00:00,0.732,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 10:00:00,0.542,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 11:00:00,0.436,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 12:00:00,0.398,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 13:00:00,0.685,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 14:00:00,0.485,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 15:00:00,0.508,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 16:00:00,0.698,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 17:00:00,0.801,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 18:00:00,1.573,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 19:00:00,1.126,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 20:00:00,1.396,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 21:00:00,1.424,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 22:00:00,1.434,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-14 23:00:00,1.254,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 00:00:00,1.014,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 01:00:00,0.759,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 02:00:00,0.547,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 03:00:00,0.537,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 04:00:00,0.513,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 05:00:00,0.508,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 06:00:00,0.602,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 07:00:00,0.734,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 08:00:00,0.462,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 09:00:00,0.38,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 10:00:00,0.371,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 11:00:00,0.358,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 12:00:00,0.232,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 13:00:00,0.222,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 14:00:00,0.226,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 15:00:00,0.37,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 16:00:00,0.592,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 17:00:00,0.75,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 18:00:00,1.372,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 19:00:00,2.024,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 20:00:00,2.621,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 21:00:00,2.544,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 22:00:00,3.028,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-15 23:00:00,3.346,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 00:00:00,3.253,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 01:00:00,2.588,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 02:00:00,2.361,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 03:00:00,1.843,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 04:00:00,1.347,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 05:00:00,1.684,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 06:00:00,1.818,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 07:00:00,1.941,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 08:00:00,1.613,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 09:00:00,1.694,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 10:00:00,1.397,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 11:00:00,0.89,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 12:00:00,1.104,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 13:00:00,1.102,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 14:00:00,1.109,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 15:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 16:00:00,0.822,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 17:00:00,0.93,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 18:00:00,1.166,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 19:00:00,0.912,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 20:00:00,1.076,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 21:00:00,1.241,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 22:00:00,0.89,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-16 23:00:00,0.992,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 00:00:00,1.056,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 01:00:00,0.886,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 02:00:00,0.468,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 03:00:00,1.074,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 04:00:00,0.897,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 05:00:00,1.221,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 06:00:00,1.913,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 07:00:00,1.65,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 08:00:00,1.535,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 09:00:00,1.639,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 10:00:00,1.01,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 11:00:00,1.083,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 12:00:00,0.932,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 13:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 14:00:00,1.612,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 15:00:00,1.184,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 16:00:00,1.419,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 17:00:00,1.08,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 18:00:00,1.376,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 19:00:00,1.487,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 20:00:00,1.348,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 21:00:00,0.997,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 22:00:00,1.344,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-17 23:00:00,1.401,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 00:00:00,1.056,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 01:00:00,1.162,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 02:00:00,1.071,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 03:00:00,1.121,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 04:00:00,0.806,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 05:00:00,0.991,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 06:00:00,1.583,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 07:00:00,1.426,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 08:00:00,1.769,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 09:00:00,1.492,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 10:00:00,1.606,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 11:00:00,2.08,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 12:00:00,1.557,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 13:00:00,1.435,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 14:00:00,1.68,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 15:00:00,1.696,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 16:00:00,1.527,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 17:00:00,1.308,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 18:00:00,1.38,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 19:00:00,1.255,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 20:00:00,1.006,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 21:00:00,0.739,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 22:00:00,0.837,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-18 23:00:00,0.547,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 00:00:00,0.442,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 01:00:00,0.443,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 02:00:00,0.322,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 03:00:00,0.429,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 04:00:00,0.489,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 05:00:00,0.842,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 06:00:00,0.766,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 07:00:00,1.223,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 08:00:00,1.29,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 09:00:00,1.222,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 10:00:00,1.535,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 11:00:00,1.246,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 12:00:00,1.48,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 13:00:00,1.641,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 14:00:00,1.545,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 15:00:00,1.505,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 16:00:00,1.726,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 17:00:00,1.215,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 18:00:00,1.422,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 19:00:00,1.477,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 20:00:00,1.084,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 21:00:00,1.284,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 22:00:00,1.213,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-19 23:00:00,1.278,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 00:00:00,0.995,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 01:00:00,0.777,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 02:00:00,0.942,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 03:00:00,1.015,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 04:00:00,0.719,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 05:00:00,0.68,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 06:00:00,0.806,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 07:00:00,0.94,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 08:00:00,1.022,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 09:00:00,1.647,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 10:00:00,1.533,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 11:00:00,1.689,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 12:00:00,1.705,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 13:00:00,1.534,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 14:00:00,2.364,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 15:00:00,1.442,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 16:00:00,1.816,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 17:00:00,1.52,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 18:00:00,1.562,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 19:00:00,1.497,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 20:00:00,1.519,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 21:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 22:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-20 23:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 00:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 01:00:00,0.594,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 02:00:00,0.809,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 03:00:00,0.481,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 04:00:00,0.607,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 05:00:00,0.856,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 06:00:00,0.715,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 07:00:00,0.911,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 08:00:00,0.931,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 09:00:00,0.849,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 10:00:00,1.219,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 11:00:00,0.55,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 12:00:00,1.6,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 13:00:00,1.941,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 14:00:00,1.285,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 15:00:00,1.758,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 16:00:00,0.87,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 17:00:00,0.801,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 18:00:00,1.014,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 19:00:00,1.114,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 20:00:00,1.37,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 21:00:00,1.287,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 22:00:00,1.623,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-21 23:00:00,1.303,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 00:00:00,1.389,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 01:00:00,1.356,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 02:00:00,1.09,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 03:00:00,0.904,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 04:00:00,0.78,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 05:00:00,1.042,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 06:00:00,1.082,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 07:00:00,1.044,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 08:00:00,1.491,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 09:00:00,1.212,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 10:00:00,1.178,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 11:00:00,1.411,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 12:00:00,1.048,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
