timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-10 23:00:00,0.713,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 00:00:00,0.61,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 01:00:00,0.572,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 02:00:00,0.469,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 03:00:00,0.451,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 04:00:00,0.429,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 05:00:00,0.711,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 06:00:00,1.06,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 07:00:00,1.705,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 08:00:00,1.097,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 09:00:00,1.244,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 10:00:00,0.868,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 11:00:00,1.06,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 12:00:00,1.136,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 13:00:00,1.511,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 14:00:00,1.443,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 15:00:00,1.464,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 16:00:00,1.525,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 17:00:00,2.591,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 18:00:00,1.861,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 19:00:00,1.445,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 20:00:00,1.073,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 21:00:00,0.864,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 22:00:00,1.258,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-11 23:00:00,0.912,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 00:00:00,0.732,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 01:00:00,0.672,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 02:00:00,0.657,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 03:00:00,0.423,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 04:00:00,0.292,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 05:00:00,0.293,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 06:00:00,0.496,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 07:00:00,0.627,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 08:00:00,0.771,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 09:00:00,0.803,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 10:00:00,0.695,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 11:00:00,0.863,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 12:00:00,1.428,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 13:00:00,1.704,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 14:00:00,1.662,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 15:00:00,1.493,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 16:00:00,2.807,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 17:00:00,2.923,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 18:00:00,2.749,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 19:00:00,2.138,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 20:00:00,1.681,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 21:00:00,1.088,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 22:00:00,1.434,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-12 23:00:00,0.764,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 00:00:00,0.64,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 01:00:00,0.457,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 02:00:00,0.284,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 03:00:00,0.395,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 04:00:00,0.398,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 05:00:00,0.365,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 06:00:00,0.792,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 07:00:00,0.713,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 08:00:00,0.596,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 09:00:00,0.556,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 10:00:00,0.874,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 11:00:00,1.042,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 12:00:00,1.254,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 13:00:00,0.886,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 14:00:00,1.115,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 15:00:00,1.343,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 16:00:00,1.326,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 17:00:00,1.928,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 18:00:00,0.416,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 19:00:00,0.231,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 20:00:00,0.275,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 21:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 22:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-13 23:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 00:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 01:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 02:00:00,0.655,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 03:00:00,0.65,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 04:00:00,0.558,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 05:00:00,0.542,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 06:00:00,0.896,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 07:00:00,1.704,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 08:00:00,1.068,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 09:00:00,0.723,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 10:00:00,0.48,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 11:00:00,0.362,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 12:00:00,0.379,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 13:00:00,0.443,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 14:00:00,0.364,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 15:00:00,0.319,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 16:00:00,0.567,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 17:00:00,0.621,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 18:00:00,1.521,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 19:00:00,1.092,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 20:00:00,1.252,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 21:00:00,1.262,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 22:00:00,1.513,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-14 23:00:00,1.266,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 00:00:00,1.041,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 01:00:00,0.762,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 02:00:00,0.46,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 03:00:00,0.348,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 04:00:00,0.409,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 05:00:00,0.501,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 06:00:00,0.495,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 07:00:00,0.535,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 08:00:00,0.38,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 09:00:00,0.304,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 10:00:00,0.235,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 11:00:00,0.179,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 12:00:00,0.243,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 13:00:00,0.253,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 14:00:00,0.228,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 15:00:00,0.336,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 16:00:00,0.378,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 17:00:00,0.714,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 18:00:00,1.74,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 19:00:00,2.346,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 20:00:00,1.99,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 21:00:00,2.701,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 22:00:00,2.74,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-15 23:00:00,3.374,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 00:00:00,3.739,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 01:00:00,3.198,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 02:00:00,2.473,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 03:00:00,1.996,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 04:00:00,1.557,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 05:00:00,1.153,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 06:00:00,1.215,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 07:00:00,1.481,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 08:00:00,1.347,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 09:00:00,1.348,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 10:00:00,1.455,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 11:00:00,0.813,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 12:00:00,0.84,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 13:00:00,1.063,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 14:00:00,0.756,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 15:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 16:00:00,0.778,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 17:00:00,0.691,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 18:00:00,0.898,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 19:00:00,0.695,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 20:00:00,0.618,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 21:00:00,0.557,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 22:00:00,0.598,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-16 23:00:00,0.704,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 00:00:00,0.889,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 01:00:00,1.859,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 02:00:00,0.557,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 03:00:00,0.778,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 04:00:00,0.499,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 05:00:00,1.109,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 06:00:00,2.141,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 07:00:00,2.035,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 08:00:00,1.394,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 09:00:00,1.012,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 10:00:00,0.65,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 11:00:00,0.652,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 12:00:00,0.587,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 13:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 14:00:00,0.985,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 15:00:00,0.675,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 16:00:00,1.014,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 17:00:00,1.025,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 18:00:00,1.275,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 19:00:00,1.143,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 20:00:00,1.744,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 21:00:00,1.815,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 22:00:00,1.435,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-17 23:00:00,1.027,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 00:00:00,0.801,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 01:00:00,0.906,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 02:00:00,0.887,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 03:00:00,0.518,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 04:00:00,0.772,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 05:00:00,0.776,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 06:00:00,1.202,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 07:00:00,0.86,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 08:00:00,1.203,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 09:00:00,0.911,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 10:00:00,0.981,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 11:00:00,1.197,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 12:00:00,1.558,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 13:00:00,1.064,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 14:00:00,1.215,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 15:00:00,1.25,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 16:00:00,1.038,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 17:00:00,1.169,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 18:00:00,1.399,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 19:00:00,1.27,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 20:00:00,1.312,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 21:00:00,0.623,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 22:00:00,0.791,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-18 23:00:00,0.399,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 00:00:00,0.392,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 01:00:00,0.315,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 02:00:00,0.266,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 03:00:00,0.366,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 04:00:00,0.301,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 05:00:00,0.566,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 06:00:00,0.746,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 07:00:00,1.126,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 08:00:00,1.145,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 09:00:00,0.948,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 10:00:00,1.082,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 11:00:00,1.011,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 12:00:00,0.966,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 13:00:00,0.899,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 14:00:00,1.768,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 15:00:00,2.129,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 16:00:00,2.262,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 17:00:00,1.753,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 18:00:00,1.179,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 19:00:00,0.985,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 20:00:00,1.023,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 21:00:00,1.204,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 22:00:00,1.766,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-19 23:00:00,1.307,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 00:00:00,0.535,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 01:00:00,0.484,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 02:00:00,0.684,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 03:00:00,0.475,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 04:00:00,0.617,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 05:00:00,0.599,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 06:00:00,0.645,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 07:00:00,0.909,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 08:00:00,1.133,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 09:00:00,0.973,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 10:00:00,1.142,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 11:00:00,1.677,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 12:00:00,1.617,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 13:00:00,1.359,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 14:00:00,3.436,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 15:00:00,1.277,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 16:00:00,2.274,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 17:00:00,1.423,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 18:00:00,1.662,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 19:00:00,1.56,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 20:00:00,1.605,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 21:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
2023-10-20 22:00:00,-99.0,3356,London Marylebone Road,i-Pentane,i-Pentane,51.52253,-0.1546109999949009
