timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-11 17:00:00,2.054,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 18:00:00,1.958,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 19:00:00,1.115,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 20:00:00,1.302,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 21:00:00,0.839,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 22:00:00,0.932,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 23:00:00,0.756,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 00:00:00,0.821,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 01:00:00,0.43,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 02:00:00,0.599,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 03:00:00,0.351,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 04:00:00,0.203,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 05:00:00,0.431,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 06:00:00,0.497,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 07:00:00,0.722,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 08:00:00,0.826,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 09:00:00,0.861,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 10:00:00,1.043,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 11:00:00,0.971,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 12:00:00,1.812,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 13:00:00,2.187,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 14:00:00,2.204,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 15:00:00,1.326,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 16:00:00,2.809,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 17:00:00,4.057,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 18:00:00,1.926,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 19:00:00,2.14,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 20:00:00,1.492,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 21:00:00,0.862,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 22:00:00,1.157,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-12 23:00:00,0.762,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 00:00:00,0.449,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 01:00:00,0.399,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 02:00:00,0.255,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 03:00:00,0.383,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 04:00:00,0.307,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 05:00:00,0.23,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 06:00:00,0.552,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 07:00:00,0.531,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 08:00:00,0.794,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 09:00:00,0.502,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 10:00:00,0.821,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 11:00:00,0.794,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 12:00:00,1.197,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 13:00:00,1.004,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 14:00:00,0.878,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 15:00:00,1.144,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 16:00:00,0.887,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 17:00:00,1.05,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 18:00:00,0.43,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 19:00:00,0.311,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 20:00:00,0.211,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 21:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 22:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-13 23:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 00:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 01:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 02:00:00,0.673,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 03:00:00,0.504,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 04:00:00,0.755,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 05:00:00,0.342,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 06:00:00,0.724,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 07:00:00,2.429,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 08:00:00,0.879,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 09:00:00,0.475,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 10:00:00,0.322,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 11:00:00,0.403,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 12:00:00,0.417,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 13:00:00,0.568,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 14:00:00,0.364,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 15:00:00,0.271,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 16:00:00,0.56,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 17:00:00,0.373,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 18:00:00,1.389,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 19:00:00,1.224,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 20:00:00,1.236,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 21:00:00,1.188,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 22:00:00,1.381,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-14 23:00:00,1.374,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 00:00:00,0.868,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 01:00:00,0.638,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 02:00:00,0.373,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 03:00:00,0.337,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 04:00:00,0.332,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 05:00:00,0.516,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 06:00:00,0.332,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 07:00:00,0.389,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 08:00:00,0.283,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 09:00:00,0.224,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 10:00:00,0.175,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 11:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 12:00:00,0.107,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 13:00:00,0.277,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 14:00:00,0.122,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 15:00:00,0.238,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 16:00:00,0.345,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 17:00:00,0.509,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 18:00:00,1.885,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 19:00:00,2.05,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 20:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 21:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 22:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-15 23:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 00:00:00,3.156,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 01:00:00,2.296,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 02:00:00,1.369,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 03:00:00,1.799,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 04:00:00,1.103,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 05:00:00,1.008,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 06:00:00,0.909,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 07:00:00,1.453,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 08:00:00,1.101,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 09:00:00,1.374,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 10:00:00,1.578,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 11:00:00,0.594,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 12:00:00,0.954,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 13:00:00,0.805,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 14:00:00,0.938,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 15:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 16:00:00,0.921,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 17:00:00,0.646,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 18:00:00,0.798,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 19:00:00,0.644,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 20:00:00,0.388,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 21:00:00,0.401,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 22:00:00,0.568,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-16 23:00:00,0.58,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 00:00:00,0.496,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 01:00:00,0.354,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 02:00:00,0.194,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 03:00:00,0.507,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 04:00:00,0.281,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 05:00:00,0.563,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 06:00:00,1.627,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 07:00:00,1.478,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 08:00:00,0.969,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 09:00:00,0.737,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 10:00:00,0.797,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 11:00:00,0.73,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 12:00:00,0.65,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 13:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 14:00:00,1.035,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 15:00:00,0.538,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 16:00:00,0.845,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 17:00:00,1.369,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 18:00:00,1.041,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 19:00:00,0.983,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 20:00:00,1.243,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 21:00:00,0.884,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 22:00:00,0.827,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-17 23:00:00,0.511,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 00:00:00,0.605,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 01:00:00,0.407,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 02:00:00,0.315,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 03:00:00,0.403,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 04:00:00,0.458,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 05:00:00,0.801,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 06:00:00,1.229,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 07:00:00,0.738,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 08:00:00,1.07,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 09:00:00,0.822,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 10:00:00,0.987,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 11:00:00,1.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 12:00:00,0.713,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 13:00:00,1.075,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 14:00:00,1.236,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 15:00:00,1.071,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 16:00:00,0.996,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 17:00:00,1.249,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 18:00:00,1.463,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 19:00:00,0.999,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 20:00:00,1.211,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 21:00:00,0.447,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 22:00:00,0.592,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-18 23:00:00,0.192,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 00:00:00,0.308,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 01:00:00,0.283,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 02:00:00,0.173,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 03:00:00,0.39,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 04:00:00,0.382,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 05:00:00,0.644,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 06:00:00,0.525,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 07:00:00,1.018,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 08:00:00,1.311,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 09:00:00,1.164,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 10:00:00,1.525,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 11:00:00,1.244,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 12:00:00,0.89,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 13:00:00,0.645,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 14:00:00,1.704,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 15:00:00,1.307,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 16:00:00,1.753,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 17:00:00,1.904,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 18:00:00,1.456,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 19:00:00,1.063,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 20:00:00,1.434,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 21:00:00,1.141,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 22:00:00,0.994,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-19 23:00:00,0.779,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 00:00:00,0.431,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 01:00:00,0.35,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 02:00:00,0.466,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 03:00:00,0.325,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 04:00:00,0.479,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 05:00:00,0.64,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 06:00:00,0.517,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 07:00:00,0.657,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 08:00:00,1.235,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 09:00:00,1.453,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 10:00:00,0.789,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 11:00:00,0.933,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 12:00:00,1.522,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 13:00:00,1.309,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 14:00:00,3.531,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 15:00:00,1.585,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 16:00:00,2.187,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 17:00:00,1.725,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 18:00:00,1.511,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 19:00:00,1.226,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 20:00:00,1.048,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 21:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 22:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-20 23:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 00:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 01:00:00,0.735,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 02:00:00,0.515,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 03:00:00,0.583,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 04:00:00,0.515,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 05:00:00,0.875,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 06:00:00,0.947,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 07:00:00,0.77,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 08:00:00,0.928,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 09:00:00,1.03,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 10:00:00,1.246,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 11:00:00,1.125,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 12:00:00,1.301,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 13:00:00,1.763,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 14:00:00,0.759,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 15:00:00,1.741,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 16:00:00,0.488,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 17:00:00,0.535,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 18:00:00,0.514,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 19:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 20:00:00,1.597,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 21:00:00,1.746,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 22:00:00,1.902,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-21 23:00:00,1.985,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 00:00:00,1.215,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 01:00:00,1.178,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 02:00:00,0.666,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 03:00:00,0.934,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 04:00:00,0.629,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 05:00:00,0.729,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 06:00:00,0.704,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 07:00:00,0.835,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 08:00:00,0.747,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 09:00:00,1.02,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 10:00:00,0.935,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
