siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
TH6,NO2,12,TH6_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TH6_NO2_2023-08-01_2023-08-31.csv,th6_no2_
WAC,NO2,12,WAC_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WAC_NO2_2023-08-01_2023-08-31.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WM5_PM2.5_2023-08-01_2023-08-31.csv,wm5_pm2.5_
ME2,NO2,12,ME2_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/ME2_NO2_2023-08-01_2023-08-31.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/RI2_PM2.5_2023-08-01_2023-08-31.csv,ri2_pm2.5_
WAA,PM2.5,12,WAA_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WAA_PM2.5_2023-08-01_2023-08-31.csv,waa_pm2.5_
HG1,PM2.5,12,HG1_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HG1_PM2.5_2023-08-01_2023-08-31.csv,hg1_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RI2_PM2.5_2024-07-01_2024-07-31.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_NO2_2024-07-01_2024-07-31.csv,me2_no2_
HI0,PM10,12,HI0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_PM10_2024-07-01_2024-07-31.csv,hi0_pm10_
BL0,O3,12,BL0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_O3_2024-07-01_2024-07-31.csv,bl0_o3_
GR8,PM2.5,12,GR8_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR8_PM2.5_2024-07-01_2024-07-31.csv,gr8_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_PM2.5_2024-07-01_2024-07-31.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_NO2_2024-07-01_2024-07-31.csv,gt1_no2_
TH6,NO2,12,TH6_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_NO2_2024-07-01_2024-07-31.csv,th6_no2_
ME2,PM2.5,12,ME2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_PM2.5_2024-07-01_2024-07-31.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_PM2.5_2024-07-01_2024-07-31.csv,rhi_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM0_PM2.5_2024-07-01_2024-07-31.csv,wm0_pm2.5_
LH0,NO2,12,LH0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_NO2_2024-07-01_2024-07-31.csv,lh0_no2_
BL0,PM2.5,12,BL0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_PM2.5_2024-07-01_2024-07-31.csv,bl0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_PM2.5_2024-07-01_2024-07-31.csv,lh0_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH2_PM2.5_2024-07-01_2024-07-31.csv,th2_pm2.5_
LH0,O3,12,LH0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_O3_2024-07-01_2024-07-31.csv,lh0_o3_
EN5,PM2.5,12,EN5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/EN5_PM2.5_2024-07-01_2024-07-31.csv,en5_pm2.5_
HK6,NO2,12,HK6_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_NO2_2024-07-01_2024-07-31.csv,hk6_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH7_PM2.5_2024-07-01_2024-07-31.csv,th7_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS2_PM2.5_2024-07-01_2024-07-31.csv,is2_pm2.5_
BT4,O3,12,BT4_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT4_O3_2024-07-01_2024-07-31.csv,bt4_o3_
WME,NO2,12,WME_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_NO2_2024-07-01_2024-07-31.csv,wme_no2_
TH5,PM10,12,TH5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_PM10_2024-07-01_2024-07-31.csv,th5_pm10_
RHI,NO2,12,RHI_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_NO2_2024-07-01_2024-07-31.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAB_PM2.5_2024-07-01_2024-07-31.csv,wab_pm2.5_
KF1,PM25,12,KF1_PM25_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/KF1_PM25_2024-07-01_2024-07-31.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH7_NO2_2024-07-01_2024-07-31.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_PM10_2024-07-01_2024-07-31.csv,gt1_pm10_
TH6,PM10,12,TH6_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_PM10_2024-07-01_2024-07-31.csv,th6_pm10_
HV1,PM10,12,HV1_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HV1_PM10_2024-07-01_2024-07-31.csv,hv1_pm10_
LB5,SO2,12,LB5_SO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_SO2_2024-07-01_2024-07-31.csv,lb5_so2_
LB5,PM10,12,LB5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_PM10_2024-07-01_2024-07-31.csv,lb5_pm10_
HI0,O3,12,HI0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_O3_2024-07-01_2024-07-31.csv,hi0_o3_
IS6,PM2.5,12,IS6_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS6_PM2.5_2024-07-01_2024-07-31.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEA_PM2.5_2024-07-01_2024-07-31.csv,mea_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_PM2.5_2024-07-01_2024-07-31.csv,hk6_pm2.5_
WME,O3,12,WME_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_O3_2024-07-01_2024-07-31.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA7_PM2.5_2024-07-01_2024-07-31.csv,wa7_pm2.5_
RHI,PM10,12,RHI_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_PM10_2024-07-01_2024-07-31.csv,rhi_pm10_
HK6,PM10,12,HK6_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_PM10_2024-07-01_2024-07-31.csv,hk6_pm10_
TD5,PM10,12,TD5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TD5_PM10_2024-07-01_2024-07-31.csv,td5_pm10_
GR4,NO2,12,GR4_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_NO2_2024-07-01_2024-07-31.csv,gr4_no2_
TH6,O3,12,TH6_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH6_O3_2024-07-01_2024-07-31.csv,th6_o3_
HI0,NO2,12,HI0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_NO2_2024-07-01_2024-07-31.csv,hi0_no2_
LB5,NO2,12,LB5_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_NO2_2024-07-01_2024-07-31.csv,lb5_no2_
MEA,NO2,12,MEA_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEA_NO2_2024-07-01_2024-07-31.csv,mea_no2_
LH0,PM10,12,LH0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_PM10_2024-07-01_2024-07-31.csv,lh0_pm10_
BL0,SO2,12,BL0_SO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_SO2_2024-07-01_2024-07-31.csv,bl0_so2_
TD5,PM2.5,12,TD5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TD5_PM2.5_2024-07-01_2024-07-31.csv,td5_pm2.5_
TH5,NO2,12,TH5_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_NO2_2024-07-01_2024-07-31.csv,th5_no2_
HV1,PM2.5,12,HV1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HV1_PM2.5_2024-07-01_2024-07-31.csv,hv1_pm2.5_
GR4,PM10,12,GR4_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_PM10_2024-07-01_2024-07-31.csv,gr4_pm10_
WME,PM2.5,12,WME_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WME_PM2.5_2024-07-01_2024-07-31.csv,wme_pm2.5_
WM0,NO2,12,WM0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM0_NO2_2024-07-01_2024-07-31.csv,wm0_no2_
TH5,PM2.5,12,TH5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH5_PM2.5_2024-07-01_2024-07-31.csv,th5_pm2.5_
EN5,PM10,12,EN5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/EN5_PM10_2024-07-01_2024-07-31.csv,en5_pm10_
BL0,NO2,12,BL0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_NO2_2024-07-01_2024-07-31.csv,bl0_no2_
MEB,PM2.5,12,MEB_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEB_PM2.5_2024-07-01_2024-07-31.csv,meb_pm2.5_
GR4,O3,12,GR4_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_O3_2024-07-01_2024-07-31.csv,gr4_o3_
MEB,PM10,12,MEB_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEB_PM10_2024-07-01_2024-07-31.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MR8_PM25_2024-07-01_2024-07-31.csv,mr8_pm25_
BL0,PM10,12,BL0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_PM10_2024-07-01_2024-07-31.csv,bl0_pm10_
GR4,PM2.5,12,GR4_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_PM2.5_2024-07-01_2024-07-31.csv,gr4_pm2.5_
LH0,O3,12,LH0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_O3_2024-10-01_2024-10-31.csv,lh0_o3_
EN5,PM2.5,12,EN5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EN5_PM2.5_2024-10-01_2024-10-31.csv,en5_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_PM2.5_2024-10-01_2024-10-31.csv,lh0_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH2_PM2.5_2024-10-01_2024-10-31.csv,th2_pm2.5_
BT4,O3,12,BT4_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT4_O3_2024-10-01_2024-10-31.csv,bt4_o3_
IS2,PM2.5,12,IS2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS2_PM2.5_2024-10-01_2024-10-31.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_NO2_2024-10-01_2024-10-31.csv,wme_no2_
TH5,PM10,12,TH5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_PM10_2024-10-01_2024-10-31.csv,th5_pm10_
TH7,PM2.5,12,TH7_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH7_PM2.5_2024-10-01_2024-10-31.csv,th7_pm2.5_
HK6,NO2,12,HK6_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_NO2_2024-10-01_2024-10-31.csv,hk6_no2_
RHI,NO2,12,RHI_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_NO2_2024-10-01_2024-10-31.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAB_PM2.5_2024-10-01_2024-10-31.csv,wab_pm2.5_
KF1,PM25,12,KF1_PM25_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/KF1_PM25_2024-10-01_2024-10-31.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH7_NO2_2024-10-01_2024-10-31.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_PM10_2024-10-01_2024-10-31.csv,gt1_pm10_
BL0,O3,12,BL0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_O3_2024-10-01_2024-10-31.csv,bl0_o3_
RI2,PM2.5,12,RI2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RI2_PM2.5_2024-10-01_2024-10-31.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_NO2_2024-10-01_2024-10-31.csv,me2_no2_
HI0,PM10,12,HI0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_PM10_2024-10-01_2024-10-31.csv,hi0_pm10_
GR8,PM2.5,12,GR8_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR8_PM2.5_2024-10-01_2024-10-31.csv,gr8_pm2.5_
TH6,NO2,12,TH6_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH6_NO2_2024-10-01_2024-10-31.csv,th6_no2_
ME2,PM2.5,12,ME2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_PM2.5_2024-10-01_2024-10-31.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_PM2.5_2024-10-01_2024-10-31.csv,rhi_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM0_PM2.5_2024-10-01_2024-10-31.csv,wm0_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_PM2.5_2024-10-01_2024-10-31.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_NO2_2024-10-01_2024-10-31.csv,gt1_no2_
LH0,NO2,12,LH0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_NO2_2024-10-01_2024-10-31.csv,lh0_no2_
BL0,PM2.5,12,BL0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_PM2.5_2024-10-01_2024-10-31.csv,bl0_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TD5_PM2.5_2024-10-01_2024-10-31.csv,td5_pm2.5_
TH5,NO2,12,TH5_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_NO2_2024-10-01_2024-10-31.csv,th5_no2_
MEA,NO2,12,MEA_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEA_NO2_2024-10-01_2024-10-31.csv,mea_no2_
LH0,PM10,12,LH0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_PM10_2024-10-01_2024-10-31.csv,lh0_pm10_
BL0,SO2,12,BL0_SO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_SO2_2024-10-01_2024-10-31.csv,bl0_so2_
HV1,PM2.5,12,HV1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HV1_PM2.5_2024-10-01_2024-10-31.csv,hv1_pm2.5_
GR4,PM10,12,GR4_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_PM10_2024-10-01_2024-10-31.csv,gr4_pm10_
TH5,PM2.5,12,TH5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH5_PM2.5_2024-10-01_2024-10-31.csv,th5_pm2.5_
EN5,PM10,12,EN5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EN5_PM10_2024-10-01_2024-10-31.csv,en5_pm10_
WME,PM2.5,12,WME_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WME_PM2.5_2024-10-01_2024-10-31.csv,wme_pm2.5_
WM0,NO2,12,WM0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM0_NO2_2024-10-01_2024-10-31.csv,wm0_no2_
MEB,PM10,12,MEB_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEB_PM10_2024-10-01_2024-10-31.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MR8_PM25_2024-10-01_2024-10-31.csv,mr8_pm25_
GR4,PM2.5,12,GR4_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_PM2.5_2024-10-01_2024-10-31.csv,gr4_pm2.5_
BL0,PM10,12,BL0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_PM10_2024-10-01_2024-10-31.csv,bl0_pm10_
BL0,NO2,12,BL0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_NO2_2024-10-01_2024-10-31.csv,bl0_no2_
MEB,PM2.5,12,MEB_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEB_PM2.5_2024-10-01_2024-10-31.csv,meb_pm2.5_
