filename,path,site_code,species_code,year,month
HV1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HV1_PM2.5_2025-10-01_2025-10-31.csv,HV1,PM2.5,2025,oct
HV1_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HV1_PM2.5_2023-01-01_2023-01-31.csv,HV1,PM2.5,2023,jan
HV1_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM2.5_2023-07-01_2023-07-31.csv,HV1,PM2.5,2023,jul
HV1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HV1_PM2.5_2025-09-01_2025-09-30.csv,HV1,PM2.5,2025,sep
HV1_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HV1_PM2.5_2023-10-01_2023-10-31.csv,HV1,PM2.5,2023,oct
HV1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV1_PM2.5_2025-01-01_2025-01-31.csv,HV1,PM2.5,2025,jan
HV1_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM2.5_2023-05-01_2023-05-31.csv,HV1,PM2.5,2023,may
HV1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HV1_PM2.5_2025-11-01_2025-11-19.csv,HV1,PM2.5,2025,nov
HV1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HV1_PM2.5_2025-04-01_2025-04-30.csv,HV1,PM2.5,2025,apr
HV1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV1_PM2.5_2025-05-01_2025-05-31.csv,HV1,PM2.5,2025,may
HV1_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HV1_PM2.5_2023-11-01_2023-11-30.csv,HV1,PM2.5,2023,nov
HV1_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HV1_PM2.5_2023-04-01_2023-04-30.csv,HV1,PM2.5,2023,apr
HV1_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV1_PM2.5_2023-12-01_2023-12-31.csv,HV1,PM2.5,2023,dec
HV1_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HV1_PM2.5_2025-06-01_2025-06-30.csv,HV1,PM2.5,2025,jun
HV1_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HV1_PM2.5_2023-06-01_2023-06-30.csv,HV1,PM2.5,2023,jun
LH0_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_PM10_2023-03-01_2023-03-31.csv,LH0,PM10,2023,mar
LH0_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_PM10_2025-02-01_2025-02-28.csv,LH0,PM10,2025,feb
LH0_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_PM10_2025-08-01_2025-08-31.csv,LH0,PM10,2025,aug
LH0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_PM10_2025-03-01_2025-03-31.csv,LH0,PM10,2025,mar
LH0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_PM10_2023-02-01_2023-02-28.csv,LH0,PM10,2023,feb
LH0_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_PM10_2023-08-01_2023-08-31.csv,LH0,PM10,2023,aug
LH0_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_PM10_2025-07-01_2025-07-31.csv,LH0,PM10,2025,jul
LH0_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_PM10_2023-09-01_2023-09-30.csv,LH0,PM10,2023,sep
LH0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_PM10_2025-10-01_2025-10-31.csv,LH0,PM10,2025,oct
LH0_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_PM10_2023-01-01_2023-01-31.csv,LH0,PM10,2023,jan
LH0_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_PM10_2023-07-01_2023-07-31.csv,LH0,PM10,2023,jul
LH0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_PM10_2025-09-01_2025-09-30.csv,LH0,PM10,2025,sep
LH0_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_PM10_2023-10-01_2023-10-31.csv,LH0,PM10,2023,oct
LH0_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_PM10_2025-01-01_2025-01-31.csv,LH0,PM10,2025,jan
LH0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM10_2023-05-01_2023-05-31.csv,LH0,PM10,2023,may
LH0_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_PM10_2025-11-01_2025-11-19.csv,LH0,PM10,2025,nov
LH0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_PM10_2025-04-01_2025-04-30.csv,LH0,PM10,2025,apr
LH0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_PM10_2025-05-01_2025-05-31.csv,LH0,PM10,2025,may
LH0_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_PM10_2023-11-01_2023-11-30.csv,LH0,PM10,2023,nov
LH0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_PM10_2023-04-01_2023-04-30.csv,LH0,PM10,2023,apr
LH0_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_PM10_2023-12-01_2023-12-31.csv,LH0,PM10,2023,dec
LH0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_PM10_2025-06-01_2025-06-30.csv,LH0,PM10,2025,jun
LH0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM10_2023-06-01_2023-06-30.csv,LH0,PM10,2023,jun
BL0_SO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_SO2_2023-03-01_2023-03-31.csv,BL0,SO2,2023,mar
BL0_SO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_SO2_2025-02-01_2025-02-28.csv,BL0,SO2,2025,feb
BL0_SO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_SO2_2025-08-01_2025-08-31.csv,BL0,SO2,2025,aug
BL0_SO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_SO2_2025-03-01_2025-03-31.csv,BL0,SO2,2025,mar
BL0_SO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_SO2_2023-02-01_2023-02-28.csv,BL0,SO2,2023,feb
BL0_SO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_SO2_2023-08-01_2023-08-31.csv,BL0,SO2,2023,aug
BL0_SO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_SO2_2025-07-01_2025-07-31.csv,BL0,SO2,2025,jul
BL0_SO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_SO2_2023-09-01_2023-09-30.csv,BL0,SO2,2023,sep
BL0_SO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_SO2_2025-10-01_2025-10-31.csv,BL0,SO2,2025,oct
BL0_SO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_SO2_2023-01-01_2023-01-31.csv,BL0,SO2,2023,jan
BL0_SO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_SO2_2023-07-01_2023-07-31.csv,BL0,SO2,2023,jul
BL0_SO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_SO2_2025-09-01_2025-09-30.csv,BL0,SO2,2025,sep
BL0_SO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_SO2_2023-10-01_2023-10-31.csv,BL0,SO2,2023,oct
BL0_SO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_SO2_2025-01-01_2025-01-31.csv,BL0,SO2,2025,jan
BL0_SO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_SO2_2023-05-01_2023-05-31.csv,BL0,SO2,2023,may
BL0_SO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_SO2_2025-11-01_2025-11-19.csv,BL0,SO2,2025,nov
BL0_SO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_SO2_2025-04-01_2025-04-30.csv,BL0,SO2,2025,apr
BL0_SO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_SO2_2025-05-01_2025-05-31.csv,BL0,SO2,2025,may
BL0_SO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_SO2_2023-11-01_2023-11-30.csv,BL0,SO2,2023,nov
BL0_SO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_SO2_2023-04-01_2023-04-30.csv,BL0,SO2,2023,apr
BL0_SO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BL0_SO2_2023-12-01_2023-12-31.csv,BL0,SO2,2023,dec
BL0_SO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_SO2_2025-06-01_2025-06-30.csv,BL0,SO2,2025,jun
BL0_SO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_SO2_2023-06-01_2023-06-30.csv,BL0,SO2,2023,jun
TD5_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TD5_PM2.5_2023-03-01_2023-03-31.csv,TD5,PM2.5,2023,mar
TD5_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TD5_PM2.5_2025-02-01_2025-02-28.csv,TD5,PM2.5,2025,feb
TD5_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TD5_PM2.5_2025-08-01_2025-08-31.csv,TD5,PM2.5,2025,aug
TD5_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TD5_PM2.5_2025-03-01_2025-03-31.csv,TD5,PM2.5,2025,mar
TD5_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/TD5_PM2.5_2023-02-01_2023-02-28.csv,TD5,PM2.5,2023,feb
TD5_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TD5_PM2.5_2023-08-01_2023-08-31.csv,TD5,PM2.5,2023,aug
TD5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TD5_PM2.5_2025-07-01_2025-07-31.csv,TD5,PM2.5,2025,jul
TD5_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TD5_PM2.5_2023-09-01_2023-09-30.csv,TD5,PM2.5,2023,sep
TD5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TD5_PM2.5_2025-10-01_2025-10-31.csv,TD5,PM2.5,2025,oct
TD5_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TD5_PM2.5_2023-01-01_2023-01-31.csv,TD5,PM2.5,2023,jan
TD5_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TD5_PM2.5_2023-07-01_2023-07-31.csv,TD5,PM2.5,2023,jul
TD5_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TD5_PM2.5_2025-09-01_2025-09-30.csv,TD5,PM2.5,2025,sep
TD5_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TD5_PM2.5_2023-10-01_2023-10-31.csv,TD5,PM2.5,2023,oct
TD5_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TD5_PM2.5_2025-01-01_2025-01-31.csv,TD5,PM2.5,2025,jan
TD5_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TD5_PM2.5_2023-05-01_2023-05-31.csv,TD5,PM2.5,2023,may
TD5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TD5_PM2.5_2025-11-01_2025-11-19.csv,TD5,PM2.5,2025,nov
TD5_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TD5_PM2.5_2025-04-01_2025-04-30.csv,TD5,PM2.5,2025,apr
TD5_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TD5_PM2.5_2025-05-01_2025-05-31.csv,TD5,PM2.5,2025,may
TD5_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TD5_PM2.5_2023-11-01_2023-11-30.csv,TD5,PM2.5,2023,nov
TD5_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TD5_PM2.5_2023-04-01_2023-04-30.csv,TD5,PM2.5,2023,apr
TD5_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TD5_PM2.5_2023-12-01_2023-12-31.csv,TD5,PM2.5,2023,dec
TD5_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TD5_PM2.5_2025-06-01_2025-06-30.csv,TD5,PM2.5,2025,jun
TD5_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TD5_PM2.5_2023-06-01_2023-06-30.csv,TD5,PM2.5,2023,jun
GR4_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_O3_2023-03-01_2023-03-31.csv,GR4,O3,2023,mar
GR4_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_O3_2025-02-01_2025-02-28.csv,GR4,O3,2025,feb
GR4_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_O3_2025-08-01_2025-08-31.csv,GR4,O3,2025,aug
GR4_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_O3_2025-03-01_2025-03-31.csv,GR4,O3,2025,mar
GR4_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_O3_2023-02-01_2023-02-28.csv,GR4,O3,2023,feb
GR4_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_O3_2023-08-01_2023-08-31.csv,GR4,O3,2023,aug
GR4_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_O3_2025-07-01_2025-07-31.csv,GR4,O3,2025,jul
GR4_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_O3_2023-09-01_2023-09-30.csv,GR4,O3,2023,sep
GR4_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_O3_2025-10-01_2025-10-31.csv,GR4,O3,2025,oct
GR4_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_O3_2023-01-01_2023-01-31.csv,GR4,O3,2023,jan
GR4_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_O3_2023-07-01_2023-07-31.csv,GR4,O3,2023,jul
GR4_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_O3_2025-09-01_2025-09-30.csv,GR4,O3,2025,sep
GR4_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_O3_2023-10-01_2023-10-31.csv,GR4,O3,2023,oct
GR4_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_O3_2025-01-01_2025-01-31.csv,GR4,O3,2025,jan
GR4_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_O3_2023-05-01_2023-05-31.csv,GR4,O3,2023,may
GR4_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_O3_2025-11-01_2025-11-19.csv,GR4,O3,2025,nov
GR4_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_O3_2025-04-01_2025-04-30.csv,GR4,O3,2025,apr
GR4_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_O3_2025-05-01_2025-05-31.csv,GR4,O3,2025,may
GR4_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_O3_2023-04-01_2023-04-30.csv,GR4,O3,2023,apr
GR4_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_O3_2023-12-01_2023-12-31.csv,GR4,O3,2023,dec
GR4_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_O3_2025-06-01_2025-06-30.csv,GR4,O3,2025,jun
GR4_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_O3_2023-06-01_2023-06-30.csv,GR4,O3,2023,jun
BL0_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_NO2_2023-03-01_2023-03-31.csv,BL0,NO2,2023,mar
BL0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_NO2_2025-02-01_2025-02-28.csv,BL0,NO2,2025,feb
BL0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_NO2_2025-08-01_2025-08-31.csv,BL0,NO2,2025,aug
BL0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_NO2_2025-03-01_2025-03-31.csv,BL0,NO2,2025,mar
BL0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_NO2_2023-02-01_2023-02-28.csv,BL0,NO2,2023,feb
BL0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_NO2_2023-08-01_2023-08-31.csv,BL0,NO2,2023,aug
BL0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_NO2_2025-07-01_2025-07-31.csv,BL0,NO2,2025,jul
BL0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_NO2_2023-09-01_2023-09-30.csv,BL0,NO2,2023,sep
BL0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_NO2_2025-10-01_2025-10-31.csv,BL0,NO2,2025,oct
BL0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_NO2_2023-01-01_2023-01-31.csv,BL0,NO2,2023,jan
BL0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_NO2_2023-07-01_2023-07-31.csv,BL0,NO2,2023,jul
BL0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_NO2_2025-09-01_2025-09-30.csv,BL0,NO2,2025,sep
BL0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_NO2_2023-10-01_2023-10-31.csv,BL0,NO2,2023,oct
BL0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_NO2_2025-01-01_2025-01-31.csv,BL0,NO2,2025,jan
BL0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_NO2_2023-05-01_2023-05-31.csv,BL0,NO2,2023,may
