filename,path,siteCode,SpeciesCode,year,month,EmptyValuePercentage
MR8_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MR8_PM2.5_2025-01-01_2025-01-31.csv,MR8,PM2.5,2025,2025_jan,99.86
BG2_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BG2_PM10_2025-07-01_2025-07-31.csv,BG2,PM10,2025,2025_jul,99.72
BT4_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT4_O3_2025-07-01_2025-07-31.csv,BT4,O3,2025,2025_jul,97.5
GN6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN6_PM2.5_2025-07-01_2025-07-31.csv,GN6,PM2.5,2025,2025_jul,80.83
MR8_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MR8_PM2.5_2025-07-01_2025-07-31.csv,MR8,PM2.5,2025,2025_jul,99.58
MY1_SO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MY1_SO2_2025-07-01_2025-07-31.csv,MY1,SO2,2025,2025_jul,92.78
RI2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RI2_PM2.5_2025-07-01_2025-07-31.csv,RI2,PM2.5,2025,2025_jul,85.42
BG2_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BG2_NO2_2025-06-01_2025-06-30.csv,BG2,NO2,2025,2025_jun,92.96
CE3_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/CE3_NO2_2025-06-01_2025-06-30.csv,CE3,NO2,2025,2025_jun,91.38
GR9_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR9_O3_2025-06-01_2025-06-30.csv,GR9,O3,2025,2025_jun,98.42
TL4_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TL4_NO2_2025-06-01_2025-06-30.csv,TL4,NO2,2025,2025_jun,85.2
BL0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_NO2_2025-03-01_2025-03-31.csv,BL0,NO2,2025,2025_mar,80.0
BL0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_O3_2025-03-01_2025-03-31.csv,BL0,O3,2025,2025_mar,80.0
BL0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_PM10_2025-03-01_2025-03-31.csv,BL0,PM10,2025,2025_mar,80.0
BL0_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_PM2.5_2025-03-01_2025-03-31.csv,BL0,PM2.5,2025,2025_mar,80.0
BL0_SO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_SO2_2025-03-01_2025-03-31.csv,BL0,SO2,2025,2025_mar,80.0
BT4_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT4_O3_2025-03-01_2025-03-31.csv,BT4,O3,2025,2025_mar,99.72
CR5_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/CR5_NO2_2025-03-01_2025-03-31.csv,CR5,NO2,2025,2025_mar,81.94
CR8_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/CR8_PM2.5_2025-03-01_2025-03-31.csv,CR8,PM2.5,2025,2025_mar,82.08
GR8_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR8_PM2.5_2025-03-01_2025-03-31.csv,GR8,PM2.5,2025,2025_mar,99.58
HV1_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV1_PM10_2025-03-01_2025-03-31.csv,HV1,PM10,2025,2025_mar,97.36
HV1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV1_PM2.5_2025-03-01_2025-03-31.csv,HV1,PM2.5,2025,2025_mar,97.36
MEB_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEB_PM10_2025-03-01_2025-03-31.csv,MEB,PM10,2025,2025_mar,87.08
MEB_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEB_PM2.5_2025-03-01_2025-03-31.csv,MEB,PM2.5,2025,2025_mar,87.08
BT4_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BT4_O3_2025-05-01_2025-05-31.csv,BT4,O3,2025,2025_may,99.86
GR9_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR9_O3_2025-05-01_2025-05-31.csv,GR9,O3,2025,2025_may,98.33
TH6_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_PM10_2025-05-01_2025-05-31.csv,TH6,PM10,2025,2025_may,86.81
GN6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GN6_PM2.5_2025-11-01_2025-11-19.csv,GN6,PM2.5,2025,2025_nov,99.77
WM6_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM6_NO2_2025-11-01_2025-11-19.csv,WM6,NO2,2025,2025_nov,90.97
BT5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT5_PM10_2025-10-01_2025-10-31.csv,BT5,PM10,2025,2025_oct,94.86
BT5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT5_PM2.5_2025-10-01_2025-10-31.csv,BT5,PM2.5,2025,2025_oct,89.03
GR9_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR9_O3_2025-10-01_2025-10-31.csv,GR9,O3,2025,2025_oct,99.72
MR8_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MR8_PM2.5_2025-10-01_2025-10-31.csv,MR8,PM2.5,2025,2025_oct,99.58
BQ7_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BQ7_NO2_2025-09-01_2025-09-30.csv,BQ7,NO2,2025,2025_sep,96.12
MR8_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MR8_PM2.5_2025-09-01_2025-09-30.csv,MR8,PM2.5,2025,2025_sep,99.28
