siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
GR4,O3,12,GR4_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_O3_2024-11-01_2024-11-30.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_O3_2024-10-01_2024-10-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR4_O3_2024-09-01_2024-09-30.csv,gr4_o3_
GR4,PM10,12,GR4_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_PM10_2024-04-01_2024-04-30.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR4_PM10_2024-08-01_2024-08-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_PM10_2024-12-01_2024-12-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_PM10_2024-02-01_2024-02-29.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GR4_PM10_2024-01-01_2024-01-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_PM10_2024-07-01_2024-07-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_PM10_2024-06-01_2024-06-30.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR4_PM10_2024-03-01_2024-03-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_PM10_2024-05-01_2024-05-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_PM10_2024-11-01_2024-11-30.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_PM10_2024-10-01_2024-10-31.csv,gr4_pm10_
GR4,PM10,12,GR4_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR4_PM10_2024-09-01_2024-09-30.csv,gr4_pm10_
GR4,PM2.5,12,GR4_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_PM2.5_2024-04-01_2024-04-30.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR4_PM2.5_2024-08-01_2024-08-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_PM2.5_2024-12-01_2024-12-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_PM2.5_2024-02-01_2024-02-29.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GR4_PM2.5_2024-01-01_2024-01-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_PM2.5_2024-07-01_2024-07-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_PM2.5_2024-06-01_2024-06-30.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR4_PM2.5_2024-03-01_2024-03-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_PM2.5_2024-05-01_2024-05-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_PM2.5_2024-11-01_2024-11-30.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_PM2.5_2024-10-01_2024-10-31.csv,gr4_pm2.5_
GR4,PM2.5,12,GR4_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR4_PM2.5_2024-09-01_2024-09-30.csv,gr4_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR8_PM2.5_2024-04-01_2024-04-30.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR8_PM2.5_2024-08-01_2024-08-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR8_PM2.5_2024-12-01_2024-12-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR8_PM2.5_2024-02-01_2024-02-29.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GR8_PM2.5_2024-01-01_2024-01-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR8_PM2.5_2024-07-01_2024-07-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR8_PM2.5_2024-06-01_2024-06-30.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR8_PM2.5_2024-03-01_2024-03-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR8_PM2.5_2024-05-01_2024-05-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR8_PM2.5_2024-11-01_2024-11-30.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR8_PM2.5_2024-10-01_2024-10-31.csv,gr8_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR8_PM2.5_2024-09-01_2024-09-30.csv,gr8_pm2.5_
GT1,NO2,12,GT1_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_NO2_2024-04-01_2024-04-30.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GT1_NO2_2024-08-01_2024-08-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_NO2_2024-12-01_2024-12-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_NO2_2024-02-01_2024-02-29.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GT1_NO2_2024-01-01_2024-01-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_NO2_2024-07-01_2024-07-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_NO2_2024-06-01_2024-06-30.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GT1_NO2_2024-03-01_2024-03-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GT1_NO2_2024-05-01_2024-05-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_NO2_2024-11-01_2024-11-30.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_NO2_2024-10-01_2024-10-31.csv,gt1_no2_
GT1,NO2,12,GT1_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GT1_NO2_2024-09-01_2024-09-30.csv,gt1_no2_
GT1,PM10,12,GT1_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_PM10_2024-04-01_2024-04-30.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GT1_PM10_2024-08-01_2024-08-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_PM10_2024-12-01_2024-12-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_PM10_2024-02-01_2024-02-29.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GT1_PM10_2024-01-01_2024-01-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_PM10_2024-07-01_2024-07-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_PM10_2024-06-01_2024-06-30.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GT1_PM10_2024-03-01_2024-03-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GT1_PM10_2024-05-01_2024-05-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_PM10_2024-11-01_2024-11-30.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_PM10_2024-10-01_2024-10-31.csv,gt1_pm10_
GT1,PM10,12,GT1_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GT1_PM10_2024-09-01_2024-09-30.csv,gt1_pm10_
GT1,PM2.5,12,GT1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GT1_PM2.5_2024-04-01_2024-04-30.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GT1_PM2.5_2024-08-01_2024-08-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_PM2.5_2024-12-01_2024-12-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_PM2.5_2024-02-01_2024-02-29.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GT1_PM2.5_2024-01-01_2024-01-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GT1_PM2.5_2024-07-01_2024-07-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GT1_PM2.5_2024-06-01_2024-06-30.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GT1_PM2.5_2024-03-01_2024-03-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GT1_PM2.5_2024-05-01_2024-05-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GT1_PM2.5_2024-11-01_2024-11-30.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GT1_PM2.5_2024-10-01_2024-10-31.csv,gt1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GT1_PM2.5_2024-09-01_2024-09-30.csv,gt1_pm2.5_
HI0,NO2,12,HI0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_NO2_2024-04-01_2024-04-30.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HI0_NO2_2024-08-01_2024-08-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_NO2_2024-12-01_2024-12-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_NO2_2024-02-01_2024-02-29.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HI0_NO2_2024-01-01_2024-01-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_NO2_2024-07-01_2024-07-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_NO2_2024-06-01_2024-06-30.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HI0_NO2_2024-03-01_2024-03-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_NO2_2024-05-01_2024-05-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HI0_NO2_2024-11-01_2024-11-30.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_NO2_2024-10-01_2024-10-31.csv,hi0_no2_
HI0,NO2,12,HI0_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HI0_NO2_2024-09-01_2024-09-30.csv,hi0_no2_
HI0,O3,12,HI0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_O3_2024-04-01_2024-04-30.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HI0_O3_2024-08-01_2024-08-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_O3_2024-12-01_2024-12-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_O3_2024-02-01_2024-02-29.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HI0_O3_2024-01-01_2024-01-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_O3_2024-07-01_2024-07-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_O3_2024-06-01_2024-06-30.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HI0_O3_2024-03-01_2024-03-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_O3_2024-05-01_2024-05-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HI0_O3_2024-11-01_2024-11-30.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_O3_2024-10-01_2024-10-31.csv,hi0_o3_
HI0,O3,12,HI0_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HI0_O3_2024-09-01_2024-09-30.csv,hi0_o3_
HI0,PM10,12,HI0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HI0_PM10_2024-04-01_2024-04-30.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HI0_PM10_2024-08-01_2024-08-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_PM10_2024-12-01_2024-12-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_PM10_2024-02-01_2024-02-29.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HI0_PM10_2024-01-01_2024-01-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HI0_PM10_2024-07-01_2024-07-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HI0_PM10_2024-06-01_2024-06-30.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HI0_PM10_2024-03-01_2024-03-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_PM10_2024-05-01_2024-05-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HI0_PM10_2024-11-01_2024-11-30.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HI0_PM10_2024-10-01_2024-10-31.csv,hi0_pm10_
HI0,PM10,12,HI0_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HI0_PM10_2024-09-01_2024-09-30.csv,hi0_pm10_
HK6,NO2,12,HK6_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_NO2_2024-04-01_2024-04-30.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HK6_NO2_2024-08-01_2024-08-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_NO2_2024-12-01_2024-12-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_NO2_2024-02-01_2024-02-29.csv,hk6_no2_
