SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
PM2.5,GR9,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR9_PM2.5_2023-08-01_2023-08-31.csv
PM10,RI1,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/RI1_PM10_2023-08-01_2023-08-31.csv
SO2,MY1,3,714,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/MY1_SO2_2023-08-01_2023-08-31.csv
PM2.5,CR8,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/CR8_PM2.5_2023-08-01_2023-08-31.csv
PM10,EI1,7,707,0.99,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/EI1_PM10_2023-08-01_2023-08-31.csv
PM10,WAB,3,716,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WAB_PM10_2023-08-01_2023-08-31.csv
PM10,EA6,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/EA6_PM10_2023-08-01_2023-08-31.csv
PM2.5,BT4,2,715,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT4_PM2.5_2023-08-01_2023-08-31.csv
PM10,GR9,11,714,1.54,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR9_PM10_2023-08-01_2023-08-31.csv
PM2.5,TL6,14,714,1.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TL6_PM2.5_2023-08-01_2023-08-31.csv
PM10,BT6,3,707,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT6_PM10_2023-08-01_2023-08-31.csv
PM2.5,BT5,4,717,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT5_PM2.5_2023-08-01_2023-08-31.csv
PM2.5,LB4,26,431,6.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB4_PM2.5_2023-08-01_2023-08-31.csv
PM10,IS6,2,718,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/IS6_PM10_2023-08-01_2023-08-31.csv
PM10,GN4,8,720,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GN4_PM10_2023-08-01_2023-08-31.csv
PM10,BT5,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT5_PM10_2023-08-01_2023-08-31.csv
PM2.5,BY7,2,610,0.33,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BY7_PM2.5_2023-08-01_2023-08-31.csv
PM10,WA7,6,704,0.85,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WA7_PM10_2023-08-01_2023-08-31.csv
PM2.5,BT8,3,173,1.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT8_PM2.5_2023-08-01_2023-08-31.csv
PM10,BG2,17,709,2.4,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BG2_PM10_2023-08-01_2023-08-31.csv
PM2.5,WMD,18,644,2.8,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WMD_PM2.5_2023-08-01_2023-08-31.csv
PM2.5,GN3,30,719,4.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GN3_PM2.5_2023-08-01_2023-08-31.csv
PM10,GB6,8,717,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GB6_PM10_2023-08-01_2023-08-31.csv
PM10,TH4,1,700,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TH4_PM10_2023-08-01_2023-08-31.csv
SO2,BX1,154,712,21.63,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BX1_SO2_2023-08-01_2023-08-31.csv
PM10,EI8,22,707,3.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/EI8_PM10_2023-08-01_2023-08-31.csv
PM2.5,BT6,10,717,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT6_PM2.5_2024-07-01_2024-07-31.csv
PM2.5,GN3,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN3_PM2.5_2024-07-01_2024-07-31.csv
PM10,GB6,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GB6_PM10_2024-07-01_2024-07-31.csv
PM10,RI2,2,677,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RI2_PM10_2024-07-01_2024-07-31.csv
NO2,GN6,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN6_NO2_2024-07-01_2024-07-31.csv
PM10,GR7,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR7_PM10_2024-07-01_2024-07-31.csv
PM10,BT4,2,715,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT4_PM10_2024-07-01_2024-07-31.csv
PM2.5,GN6,8,720,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN6_PM2.5_2024-07-01_2024-07-31.csv
SO2,BX1,94,409,22.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BX1_SO2_2024-07-01_2024-07-31.csv
PM10,BT8,5,718,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT8_PM10_2024-07-01_2024-07-31.csv
NO2,GR9,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR9_NO2_2024-07-01_2024-07-31.csv
PM10,BG2,7,605,1.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BG2_PM10_2024-07-01_2024-07-31.csv
PM10,GN3,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN3_PM10_2024-07-01_2024-07-31.csv
PM10,GN5,2,713,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN5_PM10_2024-07-01_2024-07-31.csv
PM2.5,WMD,9,719,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WMD_PM2.5_2024-07-01_2024-07-31.csv
PM2.5,GB0,35,675,5.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GB0_PM2.5_2024-07-01_2024-07-31.csv
PM10,BT5,8,708,1.13,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT5_PM10_2024-07-01_2024-07-31.csv
PM2.5,BY7,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BY7_PM2.5_2024-07-01_2024-07-31.csv
NO2,TL5,1,621,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TL5_NO2_2024-07-01_2024-07-31.csv
PM10,WA7,5,708,0.71,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA7_PM10_2024-07-01_2024-07-31.csv
NO2,CE2,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/CE2_NO2_2024-07-01_2024-07-31.csv
PM2.5,BT8,10,717,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT8_PM2.5_2024-07-01_2024-07-31.csv
NO2,LB6,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB6_NO2_2024-07-01_2024-07-31.csv
CO,MY1,75,629,11.92,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MY1_CO_2024-07-01_2024-07-31.csv
PM2.5,GN0,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN0_PM2.5_2024-07-01_2024-07-31.csv
PM2.5,LB4,19,605,3.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB4_PM2.5_2024-07-01_2024-07-31.csv
PM2.5,BT5,26,717,3.63,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT5_PM2.5_2024-07-01_2024-07-31.csv
PM10,IS6,3,717,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS6_PM10_2024-07-01_2024-07-31.csv
PM10,GN4,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN4_PM10_2024-07-01_2024-07-31.csv
NO2,GN0,13,719,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN0_NO2_2024-07-01_2024-07-31.csv
PM10,GR9,3,715,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR9_PM10_2024-07-01_2024-07-31.csv
PM10,BT6,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT6_PM10_2024-07-01_2024-07-31.csv
PM2.5,CD1,1,575,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/CD1_PM2.5_2024-07-01_2024-07-31.csv
PM10,WAB,4,708,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAB_PM10_2024-07-01_2024-07-31.csv
PM10,GR8,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR8_PM10_2024-07-01_2024-07-31.csv
PM10,LB4,1,605,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB4_PM10_2024-07-01_2024-07-31.csv
NO2,BX2,1,689,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BX2_NO2_2024-07-01_2024-07-31.csv
PM2.5,GR9,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR9_PM2.5_2024-07-01_2024-07-31.csv
SO2,MY1,208,716,29.05,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MY1_SO2_2024-07-01_2024-07-31.csv
PM10,WA9,8,718,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA9_PM10_2024-07-01_2024-07-31.csv
PM10,RI1,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RI1_PM10_2024-07-01_2024-07-31.csv
PM10,EI1,3,710,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/EI1_PM10_2024-07-01_2024-07-31.csv
PM2.5,CR8,24,717,3.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/CR8_PM2.5_2024-07-01_2024-07-31.csv
PM10,WAC,8,699,1.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAC_PM10_2024-07-01_2024-07-31.csv
PM10,GN6,5,719,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN6_PM10_2024-07-01_2024-07-31.csv
PM10,GN0,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GN0_PM10_2024-07-01_2024-07-31.csv
PM10,IS2,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS2_PM10_2024-07-01_2024-07-31.csv
PM2.5,GN6,12,138,8.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN6_PM2.5_2025-07-01_2025-07-31.csv
PM10,EI8,7,715,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/EI8_PM10_2025-07-01_2025-07-31.csv
PM2.5,BT6,6,717,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT6_PM2.5_2025-07-01_2025-07-31.csv
PM10,RI2,2,283,0.71,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RI2_PM10_2025-07-01_2025-07-31.csv
PM10,GB6,1,319,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GB6_PM10_2025-07-01_2025-07-31.csv
PM10,BT4,2,714,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT4_PM10_2025-07-01_2025-07-31.csv
PM10,GN3,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN3_PM10_2025-07-01_2025-07-31.csv
PM10,GN5,1,561,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN5_PM10_2025-07-01_2025-07-31.csv
PM2.5,WMD,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WMD_PM2.5_2025-07-01_2025-07-31.csv
PM2.5,BT8,1,677,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT8_PM2.5_2025-07-01_2025-07-31.csv
O3,GN3,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN3_O3_2025-07-01_2025-07-31.csv
PM2.5,GB0,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GB0_PM2.5_2025-07-01_2025-07-31.csv
PM10,GN4,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN4_PM10_2025-07-01_2025-07-31.csv
CO,MY1,90,405,22.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MY1_CO_2025-07-01_2025-07-31.csv
PM2.5,BT5,3,718,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT5_PM2.5_2025-07-01_2025-07-31.csv
PM2.5,LB4,12,323,3.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB4_PM2.5_2025-07-01_2025-07-31.csv
PM2.5,GN0,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN0_PM2.5_2025-07-01_2025-07-31.csv
PM2.5,TL6,10,588,1.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TL6_PM2.5_2025-07-01_2025-07-31.csv
NO2,BQ7,80,712,11.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BQ7_NO2_2025-07-01_2025-07-31.csv
PM10,GR9,3,717,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR9_PM10_2025-07-01_2025-07-31.csv
NO2,BT4,3,703,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT4_NO2_2025-07-01_2025-07-31.csv
PM10,RI1,6,535,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RI1_PM10_2025-07-01_2025-07-31.csv
SO2,MY1,43,52,82.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MY1_SO2_2025-07-01_2025-07-31.csv
PM10,GR8,1,245,0.41,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR8_PM10_2025-07-01_2025-07-31.csv
SO2,BG1,1,227,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BG1_SO2_2025-07-01_2025-07-31.csv
PM2.5,GR9,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR9_PM2.5_2025-07-01_2025-07-31.csv
PM10,IS2,22,718,3.06,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/IS2_PM10_2025-07-01_2025-07-31.csv
NO2,LB4,1,553,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB4_NO2_2025-07-01_2025-07-31.csv
PM10,WAC,3,575,0.52,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAC_PM10_2025-07-01_2025-07-31.csv
NO2,MY1,1,558,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MY1_NO2_2025-07-01_2025-07-31.csv
PM10,GN0,2,673,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GN0_PM10_2025-07-01_2025-07-31.csv
PM2.5,BY7,2,718,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BY7_PM2.5_2024-10-01_2024-10-31.csv
PM2.5,GB0,24,588,4.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GB0_PM2.5_2024-10-01_2024-10-31.csv
PM10,BT5,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT5_PM10_2024-10-01_2024-10-31.csv
PM2.5,BT8,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT8_PM2.5_2024-10-01_2024-10-31.csv
PM10,IS6,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS6_PM10_2024-10-01_2024-10-31.csv
CO,MY1,5,671,0.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MY1_CO_2024-10-01_2024-10-31.csv
PM2.5,GN0,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN0_PM2.5_2024-10-01_2024-10-31.csv
PM2.5,LB4,53,718,7.38,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB4_PM2.5_2024-10-01_2024-10-31.csv
PM2.5,BT5,27,708,3.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT5_PM2.5_2024-10-01_2024-10-31.csv
PM10,GN4,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN4_PM10_2024-10-01_2024-10-31.csv
NO2,GN0,5,719,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN0_NO2_2024-10-01_2024-10-31.csv
PM10,GB6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GB6_PM10_2024-10-01_2024-10-31.csv
PM10,RI2,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RI2_PM10_2024-10-01_2024-10-31.csv
PM10,BT4,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT4_PM10_2024-10-01_2024-10-31.csv
PM2.5,BT6,10,717,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT6_PM2.5_2024-10-01_2024-10-31.csv
PM2.5,GN3,3,717,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN3_PM2.5_2024-10-01_2024-10-31.csv
PM10,EI8,4,719,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EI8_PM10_2024-10-01_2024-10-31.csv
PM10,BT8,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT8_PM10_2024-10-01_2024-10-31.csv
NO2,GB6,2,634,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GB6_NO2_2024-10-01_2024-10-31.csv
PM10,HV3,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HV3_PM10_2024-10-01_2024-10-31.csv
SO2,BX1,183,696,26.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BX1_SO2_2024-10-01_2024-10-31.csv
PM2.5,GN6,17,720,2.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN6_PM2.5_2024-10-01_2024-10-31.csv
PM2.5,WMD,4,715,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WMD_PM2.5_2024-10-01_2024-10-31.csv
PM10,GN3,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN3_PM10_2024-10-01_2024-10-31.csv
PM2.5,GR9,4,659,0.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR9_PM2.5_2024-10-01_2024-10-31.csv
SO2,BG1,76,659,11.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BG1_SO2_2024-10-01_2024-10-31.csv
PM10,LB4,18,719,2.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB4_PM10_2024-10-01_2024-10-31.csv
PM2.5,CR8,3,705,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/CR8_PM2.5_2024-10-01_2024-10-31.csv
SO2,MY1,67,565,11.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MY1_SO2_2024-10-01_2024-10-31.csv
PM10,WA9,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA9_PM10_2024-10-01_2024-10-31.csv
PM10,GN6,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN6_PM10_2024-10-01_2024-10-31.csv
O3,GB6,13,720,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GB6_O3_2024-10-01_2024-10-31.csv
O3,BQ7,2,715,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BQ7_O3_2024-10-01_2024-10-31.csv
PM10,IS2,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS2_PM10_2024-10-01_2024-10-31.csv
PM10,GR9,3,719,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR9_PM10_2024-10-01_2024-10-31.csv
NO2,BQ7,2,710,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BQ7_NO2_2024-10-01_2024-10-31.csv
PM2.5,TL6,3,562,0.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TL6_PM2.5_2024-10-01_2024-10-31.csv
NO2,GN3,28,719,3.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN3_NO2_2024-10-01_2024-10-31.csv
PM10,WAB,1,707,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAB_PM10_2024-10-01_2024-10-31.csv
PM10,EA6,9,709,1.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EA6_PM10_2024-10-01_2024-10-31.csv
NO2,GN4,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GN4_NO2_2024-10-01_2024-10-31.csv
PM2.5,BT8,5,693,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT8_PM2.5_2023-09-01_2023-09-30.csv
NO2,GR7,1,682,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR7_NO2_2023-09-01_2023-09-30.csv
O3,RI2,6,369,1.63,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/RI2_O3_2023-09-01_2023-09-30.csv
PM2.5,BY7,2,663,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BY7_PM2.5_2023-09-01_2023-09-30.csv
PM10,WAA,1,686,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WAA_PM10_2023-09-01_2023-09-30.csv
PM2.5,BT5,3,686,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT5_PM2.5_2023-09-01_2023-09-30.csv
