timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-24 08:00:00,7.584,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 09:00:00,18.959,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 10:00:00,36.92,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 11:00:00,39.315,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 12:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 13:00:00,53.086,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 14:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 15:00:00,59.472,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 16:00:00,50.491,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 17:00:00,13.571,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 18:00:00,1.796,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 19:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 20:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 21:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 22:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 23:00:00,2.594,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 00:00:00,5.788,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 01:00:00,1.397,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 02:00:00,6.785,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 03:00:00,8.582,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 04:00:00,20.356,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 05:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 06:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 07:00:00,18.959,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 08:00:00,21.154,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 09:00:00,32.729,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 10:00:00,37.719,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 11:00:00,39.515,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 12:00:00,37.719,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 13:00:00,45.702,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 14:00:00,50.491,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 15:00:00,45.302,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 16:00:00,29.736,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 17:00:00,18.959,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 18:00:00,13.371,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 19:00:00,5.588,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 20:00:00,2.395,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 21:00:00,1.197,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 22:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-25 23:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 00:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 01:00:00,16.365,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 02:00:00,25.146,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 03:00:00,25.345,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 04:00:00,20.356,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 05:00:00,24.747,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 06:00:00,24.547,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 07:00:00,26.942,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 08:00:00,28.738,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 09:00:00,29.536,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 10:00:00,30.933,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 11:00:00,29.137,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 12:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 13:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 14:00:00,58.075,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 15:00:00,51.289,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 16:00:00,39.714,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 17:00:00,36.322,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 18:00:00,21.953,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 19:00:00,1.597,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 20:00:00,5.189,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 21:00:00,12.174,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 22:00:00,6.187,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-26 23:00:00,3.991,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 00:00:00,2.994,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 01:00:00,2.395,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 02:00:00,3.792,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 03:00:00,1.796,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 04:00:00,0.599,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 05:00:00,4.191,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 06:00:00,10.577,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 07:00:00,2.195,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 08:00:00,10.976,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 09:00:00,15.367,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 10:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 11:00:00,38.517,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 12:00:00,54.083,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 13:00:00,55.281,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 14:00:00,64.461,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 15:00:00,59.871,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 16:00:00,53.485,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 17:00:00,39.914,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 18:00:00,32.131,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 19:00:00,33.927,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 20:00:00,41.311,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 21:00:00,47.498,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 22:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-27 23:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 00:00:00,51.888,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 01:00:00,49.094,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 02:00:00,46.3,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 03:00:00,42.708,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 04:00:00,37.519,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 05:00:00,43.307,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 06:00:00,44.504,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 07:00:00,36.521,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 08:00:00,35.923,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 09:00:00,49.294,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 10:00:00,55.88,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 11:00:00,61.468,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 12:00:00,63.862,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 13:00:00,57.875,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 14:00:00,56.678,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 15:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 16:00:00,44.903,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 17:00:00,42.508,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 18:00:00,49.094,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 19:00:00,49.892,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 20:00:00,36.122,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 21:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 22:00:00,53.285,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-28 23:00:00,60.869,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 01:00:00,67.854,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 02:00:00,63.064,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 03:00:00,60.869,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 04:00:00,60.071,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 05:00:00,61.867,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 06:00:00,63.064,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 07:00:00,60.47,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 08:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 09:00:00,57.277,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 10:00:00,57.476,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 11:00:00,48.695,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 12:00:00,58.075,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 13:00:00,59.073,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 14:00:00,57.277,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 15:00:00,55.88,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 16:00:00,53.285,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 17:00:00,41.71,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 18:00:00,39.714,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 19:00:00,55.48,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 20:00:00,56.478,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 21:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 22:00:00,61.068,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-29 23:00:00,58.674,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 00:00:00,60.47,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 01:00:00,48.895,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 02:00:00,56.877,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 03:00:00,55.68,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 04:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 05:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 06:00:00,46.699,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 07:00:00,39.515,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 08:00:00,14.768,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 09:00:00,12.772,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 10:00:00,9.779,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 11:00:00,29.936,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 12:00:00,36.322,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 13:00:00,43.107,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 14:00:00,52.686,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 15:00:00,50.691,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 16:00:00,45.103,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 17:00:00,32.33,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 18:00:00,15.966,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 19:00:00,15.167,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 20:00:00,7.185,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 21:00:00,11.575,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 22:00:00,10.178,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-30 23:00:00,4.191,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 00:00:00,5.987,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 01:00:00,1.397,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 02:00:00,1.397,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 03:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 04:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 05:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 06:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 07:00:00,1.597,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 08:00:00,1.597,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 09:00:00,15.167,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 10:00:00,23.948,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 11:00:00,32.929,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 12:00:00,37.32,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 13:00:00,42.309,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 14:00:00,41.91,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 15:00:00,49.493,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 16:00:00,45.901,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 17:00:00,32.131,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 18:00:00,7.983,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 19:00:00,4.989,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 20:00:00,24.547,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 21:00:00,34.126,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 22:00:00,37.519,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-31 23:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
