source,period,station,pollutant,records,file
DEFRA,2023_03,London_N._Kensington,Particulate_matter_less_than_2.5_micro_m,697,data/defra/2023measurements/London_N._Kensington/Particulate_matter_less_than_2.5_micro_m__2023_03.csv
DEFRA,2023_09,London_N._Kensington,Nitrogen_oxides,716,data/defra/2023measurements/London_N._Kensington/Nitrogen_oxides__2023_09.csv
DEFRA,2023_08,London_N._Kensington,Nitrogen_oxides,744,data/defra/2023measurements/London_N._Kensington/Nitrogen_oxides__2023_08.csv
DEFRA,2023_09,London_N._Kensington,Ozone,716,data/defra/2023measurements/London_N._Kensington/Ozone__2023_09.csv
DEFRA,2023_08,London_N._Kensington,Ozone,743,data/defra/2023measurements/London_N._Kensington/Ozone__2023_08.csv
DEFRA,2023_09,London_N._Kensington,Sulphur_dioxide,717,data/defra/2023measurements/London_N._Kensington/Sulphur_dioxide__2023_09.csv
DEFRA,2023_09,London_N._Kensington,Nitrogen_monoxide,716,data/defra/2023measurements/London_N._Kensington/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_08,London_N._Kensington,Nitrogen_monoxide,744,data/defra/2023measurements/London_N._Kensington/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_08,London_N._Kensington,Sulphur_dioxide,744,data/defra/2023measurements/London_N._Kensington/Sulphur_dioxide__2023_08.csv
DEFRA,2023_04,London_N._Kensington,Particulate_matter_less_than_10_micro_m,244,data/defra/2023measurements/London_N._Kensington/Particulate_matter_less_than_10_micro_m__2023_04.csv
DEFRA,2023_08,London_N._Kensington,Carbon_monoxide,744,data/defra/2023measurements/London_N._Kensington/Carbon_monoxide__2023_08.csv
DEFRA,2023_09,London_N._Kensington,Carbon_monoxide,716,data/defra/2023measurements/London_N._Kensington/Carbon_monoxide__2023_09.csv
DEFRA,2023_02,London_N._Kensington,Particulate_matter_less_than_10_micro_m,672,data/defra/2023measurements/London_N._Kensington/Particulate_matter_less_than_10_micro_m__2023_02.csv
DEFRA,2023_03,London_N._Kensington,Particulate_matter_less_than_10_micro_m,697,data/defra/2023measurements/London_N._Kensington/Particulate_matter_less_than_10_micro_m__2023_03.csv
DEFRA,2023_09,London_N._Kensington,Nitrogen_dioxide,716,data/defra/2023measurements/London_N._Kensington/Nitrogen_dioxide__2023_09.csv
DEFRA,2023_01,London_N._Kensington,Particulate_matter_less_than_10_micro_m,742,data/defra/2023measurements/London_N._Kensington/Particulate_matter_less_than_10_micro_m__2023_01.csv
DEFRA,2023_08,London_N._Kensington,Nitrogen_dioxide,744,data/defra/2023measurements/London_N._Kensington/Nitrogen_dioxide__2023_08.csv
DEFRA,2023_11,London_Bexley,Nitrogen_dioxide,720,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,London_Bexley,Nitrogen_dioxide,744,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_04,London_Bexley,Nitrogen_dioxide,715,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,London_Bexley,Nitrogen_dioxide,741,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_10.csv
DEFRA,2023_06,London_Bexley,Nitrogen_dioxide,720,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,London_Bexley,Nitrogen_dioxide,734,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_07,London_Bexley,Nitrogen_dioxide,744,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_03,London_Bexley,Nitrogen_dioxide,745,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_02,London_Bexley,Nitrogen_dioxide,672,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_08,London_Bexley,Particulate_matter_less_than_10_micro_m,743,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_08.csv
DEFRA,2023_09,London_Bexley,Particulate_matter_less_than_10_micro_m,716,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_09.csv
DEFRA,2023_01,London_Bexley,Nitrogen_dioxide,743,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_06,London_Bexley,Nitrogen_monoxide,720,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,London_Bexley,Nitrogen_monoxide,734,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_01,London_Bexley,Nitrogen_oxides,743,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,London_Bexley,Nitrogen_monoxide,744,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_04,London_Bexley,Particulate_matter_less_than_2.5_micro_m,244,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_2.5_micro_m__2023_04.csv
DEFRA,2023_11,London_Bexley,Nitrogen_monoxide,720,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,London_Bexley,Nitrogen_monoxide,744,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,London_Bexley,Nitrogen_oxides,745,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_03.csv
DEFRA,2023_02,London_Bexley,Nitrogen_oxides,672,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,London_Bexley,Nitrogen_monoxide,715,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,London_Bexley,Nitrogen_monoxide,741,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_01,London_Bexley,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_2.5_micro_m__2023_01.csv
DEFRA,2023_06,London_Bexley,Nitrogen_oxides,720,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,London_Bexley,Nitrogen_oxides,697,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_12.csv
DEFRA,2023_07,London_Bexley,Nitrogen_oxides,744,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,London_Bexley,Nitrogen_monoxide,743,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_02,London_Bexley,Particulate_matter_less_than_2.5_micro_m,672,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_2.5_micro_m__2023_02.csv
DEFRA,2023_03,London_Bexley,Nitrogen_monoxide,745,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_11,London_Bexley,Nitrogen_oxides,720,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,London_Bexley,Nitrogen_oxides,744,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_05.csv
DEFRA,2023_04,London_Bexley,Nitrogen_oxides,715,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,London_Bexley,Nitrogen_oxides,741,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_10.csv
DEFRA,2023_02,London_Bexley,Nitrogen_monoxide,672,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_02.csv
DEFRA,2023_03,London_Bexley,Particulate_matter_less_than_2.5_micro_m,697,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_2.5_micro_m__2023_03.csv
DEFRA,2023_09,London_Bexley,Nitrogen_oxides,716,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_09.csv
DEFRA,2023_08,London_Bexley,Nitrogen_oxides,743,data/defra/2023measurements/London_Bexley/Nitrogen_oxides__2023_08.csv
DEFRA,2023_09,London_Bexley,Nitrogen_monoxide,716,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_08,London_Bexley,Nitrogen_monoxide,743,data/defra/2023measurements/London_Bexley/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_10,London_Bexley,Particulate_matter_less_than_10_micro_m,741,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_10.csv
DEFRA,2023_04,London_Bexley,Particulate_matter_less_than_10_micro_m,715,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_04.csv
DEFRA,2023_05,London_Bexley,Particulate_matter_less_than_10_micro_m,723,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_05.csv
DEFRA,2023_11,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_11.csv
DEFRA,2023_07,London_Bexley,Particulate_matter_less_than_10_micro_m,744,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_07.csv
DEFRA,2023_12,London_Bexley,Particulate_matter_less_than_10_micro_m,734,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_12.csv
DEFRA,2023_06,London_Bexley,Particulate_matter_less_than_10_micro_m,704,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_06.csv
DEFRA,2023_02,London_Bexley,Particulate_matter_less_than_10_micro_m,672,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_02.csv
DEFRA,2023_03,London_Bexley,Particulate_matter_less_than_10_micro_m,745,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_03.csv
DEFRA,2023_09,London_Bexley,Nitrogen_dioxide,716,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_09.csv
DEFRA,2023_01,London_Bexley,Particulate_matter_less_than_10_micro_m,742,data/defra/2023measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2023_01.csv
DEFRA,2023_08,London_Bexley,Nitrogen_dioxide,743,data/defra/2023measurements/London_Bexley/Nitrogen_dioxide__2023_08.csv
DEFRA,2023_11,London_Harlington,Nitrogen_dioxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,London_Harlington,Nitrogen_dioxide,744,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_04,London_Harlington,Nitrogen_dioxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,London_Harlington,Nitrogen_dioxide,740,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_10.csv
DEFRA,2023_06,London_Harlington,Nitrogen_dioxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,London_Harlington,Nitrogen_dioxide,647,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_07,London_Harlington,Nitrogen_dioxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_03,London_Harlington,Nitrogen_dioxide,745,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_02,London_Harlington,Nitrogen_dioxide,672,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_08,London_Harlington,Particulate_matter_less_than_10_micro_m,744,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_08.csv
DEFRA,2023_09,London_Harlington,Particulate_matter_less_than_10_micro_m,719,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_09.csv
DEFRA,2023_01,London_Harlington,Nitrogen_dioxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_07,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_07.csv
DEFRA,2023_06,London_Harlington,Nitrogen_monoxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,London_Harlington,Nitrogen_monoxide,647,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_03,London_Harlington,Ozone,745,data/defra/2023measurements/London_Harlington/Ozone__2023_03.csv
DEFRA,2023_02,London_Harlington,Ozone,672,data/defra/2023measurements/London_Harlington/Ozone__2023_02.csv
DEFRA,2023_01,London_Harlington,Nitrogen_oxides,743,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,London_Harlington,Nitrogen_monoxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_06,London_Harlington,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_06.csv
DEFRA,2023_12,London_Harlington,Particulate_matter_less_than_2.5_micro_m,728,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_12.csv
DEFRA,2023_04,London_Harlington,Particulate_matter_less_than_2.5_micro_m,692,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_04.csv
DEFRA,2023_10,London_Harlington,Particulate_matter_less_than_2.5_micro_m,742,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_10.csv
DEFRA,2023_11,London_Harlington,Nitrogen_monoxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,London_Harlington,Nitrogen_monoxide,744,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,London_Harlington,Nitrogen_oxides,745,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_03.csv
DEFRA,2023_01,London_Harlington,Ozone,743,data/defra/2023measurements/London_Harlington/Ozone__2023_01.csv
DEFRA,2023_02,London_Harlington,Nitrogen_oxides,672,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,London_Harlington,Nitrogen_monoxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,London_Harlington,Nitrogen_monoxide,740,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_11,London_Harlington,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_11.csv
DEFRA,2023_05,London_Harlington,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_05.csv
DEFRA,2023_01,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_01.csv
DEFRA,2023_06,London_Harlington,Nitrogen_oxides,720,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,London_Harlington,Nitrogen_oxides,647,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_12.csv
DEFRA,2023_11,London_Harlington,Ozone,720,data/defra/2023measurements/London_Harlington/Ozone__2023_11.csv
DEFRA,2023_05,London_Harlington,Ozone,744,data/defra/2023measurements/London_Harlington/Ozone__2023_05.csv
DEFRA,2023_04,London_Harlington,Ozone,720,data/defra/2023measurements/London_Harlington/Ozone__2023_04.csv
DEFRA,2023_10,London_Harlington,Ozone,741,data/defra/2023measurements/London_Harlington/Ozone__2023_10.csv
DEFRA,2023_07,London_Harlington,Nitrogen_oxides,743,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,London_Harlington,Nitrogen_monoxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_02,London_Harlington,Particulate_matter_less_than_2.5_micro_m,672,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_02.csv
DEFRA,2023_03,London_Harlington,Nitrogen_monoxide,745,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_11,London_Harlington,Nitrogen_oxides,720,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,London_Harlington,Nitrogen_oxides,744,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_05.csv
DEFRA,2023_06,London_Harlington,Ozone,720,data/defra/2023measurements/London_Harlington/Ozone__2023_06.csv
DEFRA,2023_12,London_Harlington,Ozone,512,data/defra/2023measurements/London_Harlington/Ozone__2023_12.csv
DEFRA,2023_07,London_Harlington,Ozone,744,data/defra/2023measurements/London_Harlington/Ozone__2023_07.csv
DEFRA,2023_04,London_Harlington,Nitrogen_oxides,720,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,London_Harlington,Nitrogen_oxides,740,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_10.csv
DEFRA,2023_02,London_Harlington,Nitrogen_monoxide,672,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_02.csv
DEFRA,2023_03,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_03.csv
DEFRA,2023_09,London_Harlington,Nitrogen_oxides,720,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_09.csv
DEFRA,2023_08,London_Harlington,Nitrogen_oxides,743,data/defra/2023measurements/London_Harlington/Nitrogen_oxides__2023_08.csv
DEFRA,2023_09,London_Harlington,Ozone,720,data/defra/2023measurements/London_Harlington/Ozone__2023_09.csv
DEFRA,2023_08,London_Harlington,Ozone,744,data/defra/2023measurements/London_Harlington/Ozone__2023_08.csv
DEFRA,2023_08,London_Harlington,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_08.csv
DEFRA,2023_09,London_Harlington,Nitrogen_monoxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_08,London_Harlington,Nitrogen_monoxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_09,London_Harlington,Particulate_matter_less_than_2.5_micro_m,719,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2023_09.csv
DEFRA,2023_10,London_Harlington,Particulate_matter_less_than_10_micro_m,742,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_10.csv
DEFRA,2023_04,London_Harlington,Particulate_matter_less_than_10_micro_m,692,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_04.csv
DEFRA,2023_05,London_Harlington,Particulate_matter_less_than_10_micro_m,744,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_05.csv
DEFRA,2023_11,London_Harlington,Particulate_matter_less_than_10_micro_m,720,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_11.csv
DEFRA,2023_07,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_07.csv
DEFRA,2023_12,London_Harlington,Particulate_matter_less_than_10_micro_m,728,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_12.csv
DEFRA,2023_06,London_Harlington,Particulate_matter_less_than_10_micro_m,720,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_06.csv
DEFRA,2023_02,London_Harlington,Particulate_matter_less_than_10_micro_m,672,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_02.csv
DEFRA,2023_03,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_03.csv
DEFRA,2023_09,London_Harlington,Nitrogen_dioxide,720,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_09.csv
DEFRA,2023_01,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2023measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2023_01.csv
DEFRA,2023_08,London_Harlington,Nitrogen_dioxide,743,data/defra/2023measurements/London_Harlington/Nitrogen_dioxide__2023_08.csv
DEFRA,2023_11,Camden_Kerbside,Nitrogen_dioxide,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_11.csv
DEFRA,2023_05,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_05.csv
DEFRA,2023_04,Camden_Kerbside,Nitrogen_dioxide,715,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_04.csv
DEFRA,2023_10,Camden_Kerbside,Nitrogen_dioxide,740,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_10.csv
DEFRA,2023_06,Camden_Kerbside,Nitrogen_dioxide,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,Camden_Kerbside,Nitrogen_dioxide,725,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_07,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_03,Camden_Kerbside,Nitrogen_dioxide,745,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_02,Camden_Kerbside,Nitrogen_dioxide,672,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_01,Camden_Kerbside,Nitrogen_dioxide,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_06,Camden_Kerbside,Nitrogen_monoxide,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,Camden_Kerbside,Nitrogen_monoxide,725,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_01,Camden_Kerbside,Nitrogen_oxides,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_04,Camden_Kerbside,Particulate_matter_less_than_2.5_micro_m,244,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_2.5_micro_m__2023_04.csv
DEFRA,2023_11,Camden_Kerbside,Nitrogen_monoxide,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,Camden_Kerbside,Nitrogen_oxides,745,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_03.csv
DEFRA,2023_02,Camden_Kerbside,Nitrogen_oxides,672,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,Camden_Kerbside,Nitrogen_monoxide,715,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,Camden_Kerbside,Nitrogen_monoxide,740,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_01,Camden_Kerbside,Particulate_matter_less_than_2.5_micro_m,742,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_2.5_micro_m__2023_01.csv
DEFRA,2023_06,Camden_Kerbside,Nitrogen_oxides,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,Camden_Kerbside,Nitrogen_oxides,688,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_12.csv
DEFRA,2023_07,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,Camden_Kerbside,Nitrogen_monoxide,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_02,Camden_Kerbside,Particulate_matter_less_than_2.5_micro_m,672,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_2.5_micro_m__2023_02.csv
DEFRA,2023_03,Camden_Kerbside,Nitrogen_monoxide,745,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_11,Camden_Kerbside,Nitrogen_oxides,720,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_05.csv
DEFRA,2023_04,Camden_Kerbside,Nitrogen_oxides,715,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,Camden_Kerbside,Nitrogen_oxides,740,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_10.csv
DEFRA,2023_02,Camden_Kerbside,Nitrogen_monoxide,672,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_02.csv
DEFRA,2023_03,Camden_Kerbside,Particulate_matter_less_than_2.5_micro_m,697,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_2.5_micro_m__2023_03.csv
DEFRA,2023_09,Camden_Kerbside,Nitrogen_oxides,716,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_09.csv
DEFRA,2023_08,Camden_Kerbside,Nitrogen_oxides,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_oxides__2023_08.csv
DEFRA,2023_09,Camden_Kerbside,Nitrogen_monoxide,716,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_08,Camden_Kerbside,Nitrogen_monoxide,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_04,Camden_Kerbside,Particulate_matter_less_than_10_micro_m,244,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_10_micro_m__2023_04.csv
DEFRA,2023_02,Camden_Kerbside,Particulate_matter_less_than_10_micro_m,672,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_10_micro_m__2023_02.csv
DEFRA,2023_03,Camden_Kerbside,Particulate_matter_less_than_10_micro_m,697,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_10_micro_m__2023_03.csv
DEFRA,2023_09,Camden_Kerbside,Nitrogen_dioxide,716,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_09.csv
DEFRA,2023_01,Camden_Kerbside,Particulate_matter_less_than_10_micro_m,742,data/defra/2023measurements/Camden_Kerbside/Particulate_matter_less_than_10_micro_m__2023_01.csv
DEFRA,2023_08,Camden_Kerbside,Nitrogen_dioxide,743,data/defra/2023measurements/Camden_Kerbside/Nitrogen_dioxide__2023_08.csv
DEFRA,2023_04,Ealing_Horn_Lane,Particulate_matter_less_than_10_micro_m,244,data/defra/2023measurements/Ealing_Horn_Lane/Particulate_matter_less_than_10_micro_m__2023_04.csv
