source,period,site,pollutant,records,file
LAQN,2024_aug,RI1,NO2,720,data/laqn/monthly_data/2024_aug/RI1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BY7,PM25,720,data/laqn/monthly_data/2024_aug/BY7_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH2,CO,720,data/laqn/monthly_data/2024_aug/TH2_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CR8,PM25,720,data/laqn/monthly_data/2024_aug/CR8_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BL0,O3,720,data/laqn/monthly_data/2024_aug/BL0_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT4,PM10,720,data/laqn/monthly_data/2024_aug/BT4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN4,NO2,720,data/laqn/monthly_data/2024_aug/EN4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TL4,NO2,720,data/laqn/monthly_data/2024_aug/TL4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GB6,PM10,720,data/laqn/monthly_data/2024_aug/GB6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR7,PM10,720,data/laqn/monthly_data/2024_aug/GR7_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN6,NO2,720,data/laqn/monthly_data/2024_aug/GN6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE3,NO2,720,data/laqn/monthly_data/2024_aug/CE3_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BL0,CO,720,data/laqn/monthly_data/2024_aug/BL0_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RI2,PM10,720,data/laqn/monthly_data/2024_aug/RI2_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,ME2,NO2,720,data/laqn/monthly_data/2024_aug/ME2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HI0,PM10,720,data/laqn/monthly_data/2024_aug/HI0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WMD,NO2,720,data/laqn/monthly_data/2024_aug/WMD_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR4,PM25,720,data/laqn/monthly_data/2024_aug/GR4_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA9,PM25,720,data/laqn/monthly_data/2024_aug/WA9_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,ME2,PM25,720,data/laqn/monthly_data/2024_aug/ME2_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GB0,PM10,720,data/laqn/monthly_data/2024_aug/GB0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GB6,NO2,720,data/laqn/monthly_data/2024_aug/GB6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR9,NO2,720,data/laqn/monthly_data/2024_aug/GR9_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HG1,PM10,720,data/laqn/monthly_data/2024_aug/HG1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HV3,PM10,720,data/laqn/monthly_data/2024_aug/HV3_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BG2,NO2,720,data/laqn/monthly_data/2024_aug/BG2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH7,PM25,720,data/laqn/monthly_data/2024_aug/TH7_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT8,PM10,720,data/laqn/monthly_data/2024_aug/BT8_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EI8,PM10,720,data/laqn/monthly_data/2024_aug/EI8_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BY7,NO2,720,data/laqn/monthly_data/2024_aug/BY7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT6,NO2,720,data/laqn/monthly_data/2024_aug/BT6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH4,PM10,720,data/laqn/monthly_data/2024_aug/TH4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LH0,PM25,720,data/laqn/monthly_data/2024_aug/LH0_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ7,PM25,720,data/laqn/monthly_data/2024_aug/BQ7_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR8,PM25,720,data/laqn/monthly_data/2024_aug/GR8_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB4,PM25,720,data/laqn/monthly_data/2024_aug/LB4_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS6,NO2,720,data/laqn/monthly_data/2024_aug/IS6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BX1,SO2,720,data/laqn/monthly_data/2024_aug/BX1_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS6,PM10,720,data/laqn/monthly_data/2024_aug/IS6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RHI,NO2,720,data/laqn/monthly_data/2024_aug/RHI_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAB,NO2,720,data/laqn/monthly_data/2024_aug/WAB_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE3,PM10,720,data/laqn/monthly_data/2024_aug/CE3_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MY1,O3,720,data/laqn/monthly_data/2024_aug/MY1_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH4,O3,720,data/laqn/monthly_data/2024_aug/TH4_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HK6,PM25,720,data/laqn/monthly_data/2024_aug/HK6_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TD5,PM25,720,data/laqn/monthly_data/2024_aug/TD5_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MY1,CO,720,data/laqn/monthly_data/2024_aug/MY1_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KC1,PM25,720,data/laqn/monthly_data/2024_aug/KC1_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HG1,NO2,720,data/laqn/monthly_data/2024_aug/HG1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EA6,NO2,720,data/laqn/monthly_data/2024_aug/EA6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAB,PM25,720,data/laqn/monthly_data/2024_aug/WAB_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RHI,PM25,720,data/laqn/monthly_data/2024_aug/RHI_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM5,NO2,720,data/laqn/monthly_data/2024_aug/WM5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KF1,PM25,720,data/laqn/monthly_data/2024_aug/KF1_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAA,PM10,720,data/laqn/monthly_data/2024_aug/WAA_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GT1,PM10,720,data/laqn/monthly_data/2024_aug/GT1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH7,NO2,720,data/laqn/monthly_data/2024_aug/TH7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN4,PM10,720,data/laqn/monthly_data/2024_aug/GN4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HG4,O3,720,data/laqn/monthly_data/2024_aug/HG4_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN0,NO2,720,data/laqn/monthly_data/2024_aug/GN0_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LH0,O3,720,data/laqn/monthly_data/2024_aug/LH0_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CW3,PM25,720,data/laqn/monthly_data/2024_aug/CW3_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT6,PM25,720,data/laqn/monthly_data/2024_aug/BT6_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LH0,CO,720,data/laqn/monthly_data/2024_aug/LH0_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT5,PM10,720,data/laqn/monthly_data/2024_aug/BT5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,SK5,PM10,720,data/laqn/monthly_data/2024_aug/SK5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ9,PM10,720,data/laqn/monthly_data/2024_aug/BQ9_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR8,NO2,720,data/laqn/monthly_data/2024_aug/GR8_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS2,CO,720,data/laqn/monthly_data/2024_aug/IS2_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT8,NO2,720,data/laqn/monthly_data/2024_aug/BT8_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RI2,O3,720,data/laqn/monthly_data/2024_aug/RI2_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH5,PM10,720,data/laqn/monthly_data/2024_aug/TH5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HV1,PM25,720,data/laqn/monthly_data/2024_aug/HV1_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HK6,O3,720,data/laqn/monthly_data/2024_aug/HK6_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WME,NO2,720,data/laqn/monthly_data/2024_aug/WME_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR9,PM25,720,data/laqn/monthly_data/2024_aug/GR9_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB6,NO2,720,data/laqn/monthly_data/2024_aug/LB6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT4,O3,720,data/laqn/monthly_data/2024_aug/BT4_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN3,O3,720,data/laqn/monthly_data/2024_aug/GN3_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR7,NO2,720,data/laqn/monthly_data/2024_aug/GR7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB6,PM10,720,data/laqn/monthly_data/2024_aug/LB6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA7,PM10,720,data/laqn/monthly_data/2024_aug/WA7_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE2,NO2,720,data/laqn/monthly_data/2024_aug/CE2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HG1,SO2,720,data/laqn/monthly_data/2024_aug/HG1_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HK6,NO2,720,data/laqn/monthly_data/2024_aug/HK6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN5,NO2,720,data/laqn/monthly_data/2024_aug/EN5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TL5,NO2,720,data/laqn/monthly_data/2024_aug/TL5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT4,NO2,720,data/laqn/monthly_data/2024_aug/BT4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAB,PM10,720,data/laqn/monthly_data/2024_aug/WAB_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KC1,SO2,720,data/laqn/monthly_data/2024_aug/KC1_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RHI,PM10,720,data/laqn/monthly_data/2024_aug/RHI_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MY1,PM10,720,data/laqn/monthly_data/2024_aug/MY1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAA,PM25,720,data/laqn/monthly_data/2024_aug/WAA_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KF1,PM10,720,data/laqn/monthly_data/2024_aug/KF1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GT1,PM25,720,data/laqn/monthly_data/2024_aug/GT1_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN4,PM10,720,data/laqn/monthly_data/2024_aug/EN4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WME,O3,720,data/laqn/monthly_data/2024_aug/WME_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH6,O3,720,data/laqn/monthly_data/2024_aug/TH6_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EA6,PM10,720,data/laqn/monthly_data/2024_aug/EA6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB5,NO2,720,data/laqn/monthly_data/2024_aug/LB5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HI0,NO2,720,data/laqn/monthly_data/2024_aug/HI0_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS6,PM25,720,data/laqn/monthly_data/2024_aug/IS6_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,SK5,NO2,720,data/laqn/monthly_data/2024_aug/SK5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE3,PM25,720,data/laqn/monthly_data/2024_aug/CE3_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TL6,NO2,720,data/laqn/monthly_data/2024_aug/TL6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TD5,PM10,720,data/laqn/monthly_data/2024_aug/TD5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HK6,PM10,720,data/laqn/monthly_data/2024_aug/HK6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KC1,PM10,720,data/laqn/monthly_data/2024_aug/KC1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR4,NO2,720,data/laqn/monthly_data/2024_aug/GR4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HV3,SO2,720,data/laqn/monthly_data/2024_aug/HV3_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN4,NO2,720,data/laqn/monthly_data/2024_aug/GN4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAA,NO2,720,data/laqn/monthly_data/2024_aug/WAA_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HI0,O3,720,data/laqn/monthly_data/2024_aug/HI0_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH5,PM25,720,data/laqn/monthly_data/2024_aug/TH5_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HV1,PM10,720,data/laqn/monthly_data/2024_aug/HV1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR9,PM10,720,data/laqn/monthly_data/2024_aug/GR9_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CW3,NO2,720,data/laqn/monthly_data/2024_aug/CW3_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HI0,CO,720,data/laqn/monthly_data/2024_aug/HI0_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH5,O3,720,data/laqn/monthly_data/2024_aug/TH5_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB5,PM10,720,data/laqn/monthly_data/2024_aug/LB5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HI0,SO2,720,data/laqn/monthly_data/2024_aug/HI0_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB5,SO2,720,data/laqn/monthly_data/2024_aug/LB5_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HV3,NO2,720,data/laqn/monthly_data/2024_aug/HV3_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA7,PM25,720,data/laqn/monthly_data/2024_aug/WA7_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR4,SO2,720,data/laqn/monthly_data/2024_aug/GR4_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH6,PM10,720,data/laqn/monthly_data/2024_aug/TH6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CR7,NO2,720,data/laqn/monthly_data/2024_aug/CR7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,KC1,NO2,720,data/laqn/monthly_data/2024_aug/KC1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA9,NO2,720,data/laqn/monthly_data/2024_aug/WA9_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WMD,PM25,720,data/laqn/monthly_data/2024_aug/WMD_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM6,NO2,720,data/laqn/monthly_data/2024_aug/WM6_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CW3,PM10,720,data/laqn/monthly_data/2024_aug/CW3_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ7,NO2,720,data/laqn/monthly_data/2024_aug/BQ7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT6,PM10,720,data/laqn/monthly_data/2024_aug/BT6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT4,SO2,720,data/laqn/monthly_data/2024_aug/BT4_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TL6,PM25,720,data/laqn/monthly_data/2024_aug/TL6_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT5,PM25,720,data/laqn/monthly_data/2024_aug/BT5_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM0,CO,720,data/laqn/monthly_data/2024_aug/WM0_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CR9,PM10,720,data/laqn/monthly_data/2024_aug/CR9_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ9,PM25,720,data/laqn/monthly_data/2024_aug/BQ9_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN3,NO2,720,data/laqn/monthly_data/2024_aug/GN3_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM0,O3,720,data/laqn/monthly_data/2024_aug/WM0_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN1,NO2,720,data/laqn/monthly_data/2024_aug/EN1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH4,NO2,720,data/laqn/monthly_data/2024_aug/TH4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN0,PM10,720,data/laqn/monthly_data/2024_aug/GN0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN5,PM10,720,data/laqn/monthly_data/2024_aug/EN5_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN5,NO2,720,data/laqn/monthly_data/2024_aug/GN5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EN7,NO2,720,data/laqn/monthly_data/2024_aug/EN7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BX2,PM10,720,data/laqn/monthly_data/2024_aug/BX2_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH2,NO2,720,data/laqn/monthly_data/2024_aug/TH2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM0,NO2,720,data/laqn/monthly_data/2024_aug/WM0_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA9,CO,720,data/laqn/monthly_data/2024_aug/WA9_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN6,PM10,720,data/laqn/monthly_data/2024_aug/GN6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GN3,PM25,720,data/laqn/monthly_data/2024_aug/GN3_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MY1,NO2,720,data/laqn/monthly_data/2024_aug/MY1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB4,NO2,720,data/laqn/monthly_data/2024_aug/LB4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BY7,PM10,720,data/laqn/monthly_data/2024_aug/BY7_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WAC,PM10,720,data/laqn/monthly_data/2024_aug/WAC_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MR8,PM25,720,data/laqn/monthly_data/2024_aug/MR8_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GB6,O3,720,data/laqn/monthly_data/2024_aug/GB6_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HG4,NO2,720,data/laqn/monthly_data/2024_aug/HG4_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BL0,PM10,720,data/laqn/monthly_data/2024_aug/BL0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HP1,PM10,720,data/laqn/monthly_data/2024_aug/HP1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM5,PM25,720,data/laqn/monthly_data/2024_aug/WM5_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CD1,NO2,720,data/laqn/monthly_data/2024_aug/CD1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM0,PM10,720,data/laqn/monthly_data/2024_aug/WM0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MEB,PM10,720,data/laqn/monthly_data/2024_aug/MEB_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH5,SO2,720,data/laqn/monthly_data/2024_aug/TH5_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BG1,NO2,720,data/laqn/monthly_data/2024_aug/BG1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MEA,PM25,720,data/laqn/monthly_data/2024_aug/MEA_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR4,O3,720,data/laqn/monthly_data/2024_aug/GR4_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BX1,CO,720,data/laqn/monthly_data/2024_aug/BX1_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE2,PM25,720,data/laqn/monthly_data/2024_aug/CE2_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BX1,O3,720,data/laqn/monthly_data/2024_aug/BX1_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ7,O3,720,data/laqn/monthly_data/2024_aug/BQ7_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BL0,NO2,720,data/laqn/monthly_data/2024_aug/BL0_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT5,NO2,720,data/laqn/monthly_data/2024_aug/BT5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CE2,O3,720,data/laqn/monthly_data/2024_aug/CE2_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS2,PM10,720,data/laqn/monthly_data/2024_aug/IS2_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM6,PM10,720,data/laqn/monthly_data/2024_aug/WM6_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CD1,PM25,720,data/laqn/monthly_data/2024_aug/CD1_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH2,PM25,720,data/laqn/monthly_data/2024_aug/TH2_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BG1,SO2,720,data/laqn/monthly_data/2024_aug/BG1_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH5,NO2,720,data/laqn/monthly_data/2024_aug/TH5_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT8,PM25,720,data/laqn/monthly_data/2024_aug/BT8_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BL0,SO2,720,data/laqn/monthly_data/2024_aug/BL0_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LH0,PM10,720,data/laqn/monthly_data/2024_aug/LH0_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,TH4,PM25,720,data/laqn/monthly_data/2024_aug/TH4_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BQ7,PM10,720,data/laqn/monthly_data/2024_aug/BQ7_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BY7,CO,720,data/laqn/monthly_data/2024_aug/BY7_CO_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MEA,NO2,720,data/laqn/monthly_data/2024_aug/MEA_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR8,PM10,720,data/laqn/monthly_data/2024_aug/GR8_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB4,PM10,720,data/laqn/monthly_data/2024_aug/LB4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR9,O3,720,data/laqn/monthly_data/2024_aug/GR9_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BX2,NO2,720,data/laqn/monthly_data/2024_aug/BX2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,HP1,O3,720,data/laqn/monthly_data/2024_aug/HP1_O3_2024-08-01_2024-08-31.csv
LAQN,2024_aug,BT4,PM25,720,data/laqn/monthly_data/2024_aug/BT4_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EI1,PM10,720,data/laqn/monthly_data/2024_aug/EI1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RI2,PM25,720,data/laqn/monthly_data/2024_aug/RI2_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MR8,NO2,720,data/laqn/monthly_data/2024_aug/MR8_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,MY1,SO2,720,data/laqn/monthly_data/2024_aug/MY1_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA7,NO2,720,data/laqn/monthly_data/2024_aug/WA7_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,CR9,NO2,720,data/laqn/monthly_data/2024_aug/CR9_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RI1,PM10,720,data/laqn/monthly_data/2024_aug/RI1_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WME,PM25,720,data/laqn/monthly_data/2024_aug/WME_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GR4,PM10,720,data/laqn/monthly_data/2024_aug/GR4_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WA9,PM10,720,data/laqn/monthly_data/2024_aug/WA9_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,RI2,NO2,720,data/laqn/monthly_data/2024_aug/RI2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,LB4,SO2,720,data/laqn/monthly_data/2024_aug/LB4_SO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,ME9,NO2,720,data/laqn/monthly_data/2024_aug/ME9_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,ME2,PM10,720,data/laqn/monthly_data/2024_aug/ME2_PM10_2024-08-01_2024-08-31.csv
LAQN,2024_aug,IS2,NO2,720,data/laqn/monthly_data/2024_aug/IS2_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,EI1,NO2,720,data/laqn/monthly_data/2024_aug/EI1_NO2_2024-08-01_2024-08-31.csv
LAQN,2024_aug,GB0,PM25,720,data/laqn/monthly_data/2024_aug/GB0_PM25_2024-08-01_2024-08-31.csv
LAQN,2024_aug,WM0,SO2,720,data/laqn/monthly_data/2024_aug/WM0_SO2_2024-08-01_2024-08-31.csv
LAQN,2025_mar,LH0,O3,720,data/laqn/monthly_data/2025_mar/LH0_O3_2025-03-01_2025-03-31.csv
LAQN,2025_mar,CW3,PM25,720,data/laqn/monthly_data/2025_mar/CW3_PM25_2025-03-01_2025-03-31.csv
LAQN,2025_mar,BT6,PM25,720,data/laqn/monthly_data/2025_mar/BT6_PM25_2025-03-01_2025-03-31.csv
LAQN,2025_mar,LH0,CO,720,data/laqn/monthly_data/2025_mar/LH0_CO_2025-03-01_2025-03-31.csv
