filename,path,total_rows,missing_values,missing_percentage
GT1_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
BL0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_O3_2025-03-01_2025-03-31.csv,720,576,80.0
ME2_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
HI0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HI0_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
RI2_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RI2_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
HG1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HG1_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
GR8_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR8_PM2.5_2025-03-01_2025-03-31.csv,720,717,99.58
ME2_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
WM0_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WM0_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
TH6_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
GT1_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
GT1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
LH0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
BL0_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_PM2.5_2025-03-01_2025-03-31.csv,720,576,80.0
TH5_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH5_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
TD5_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TD5_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
LH0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
BL0_SO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_SO2_2025-03-01_2025-03-31.csv,720,576,80.0
MEA_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEA_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
GR4_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
HV1_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV1_PM2.5_2025-03-01_2025-03-31.csv,720,701,97.36
ME2_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/ME2_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
TH5_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH5_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
EN5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/EN5_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
WM0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WM0_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
WME_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WME_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
BL0_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_PM10_2025-03-01_2025-03-31.csv,720,576,80.0
GR4_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
MEB_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEB_PM10_2025-03-01_2025-03-31.csv,720,627,87.08
MEB_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEB_PM2.5_2025-03-01_2025-03-31.csv,720,627,87.08
GR4_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_O3_2025-03-01_2025-03-31.csv,720,720,100.0
BL0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BL0_NO2_2025-03-01_2025-03-31.csv,720,576,80.0
WA9_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WA9_PM2.5_2025-03-01_2025-03-31.csv,720,184,25.56
HI0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HI0_O3_2025-03-01_2025-03-31.csv,720,720,100.0
HV1_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV1_PM10_2025-03-01_2025-03-31.csv,720,701,97.36
LB5_SO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_SO2_2025-03-01_2025-03-31.csv,720,720,100.0
LB5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
TH6_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
HK6_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
MEA_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MEA_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
WME_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WME_O3_2025-03-01_2025-03-31.csv,720,720,100.0
WA7_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WA7_PM2.5_2025-03-01_2025-03-31.csv,720,308,42.78
TH6_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_O3_2025-03-01_2025-03-31.csv,720,720,100.0
LB5_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
HI0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HI0_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
TD5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TD5_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
HK6_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
GR4_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
GR4_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_PM10_2023-02-01_2023-02-28.csv,648,648,100.0
LH0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_PM10_2023-02-01_2023-02-28.csv,648,648,100.0
GR4_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_PM2.5_2023-02-01_2023-02-28.csv,648,648,100.0
LH0_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_PM2.5_2023-02-01_2023-02-28.csv,648,648,100.0
LH0_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_O3_2023-02-01_2023-02-28.csv,648,648,100.0
GR8_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR8_PM2.5_2023-02-01_2023-02-28.csv,648,648,100.0
LH0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_NO2_2023-02-01_2023-02-28.csv,648,648,100.0
HG1_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HG1_PM2.5_2024-03-01_2024-03-31.csv,720,720,100.0
WAA_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAA_PM2.5_2024-03-01_2024-03-31.csv,720,720,100.0
WAC_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAC_NO2_2024-03-01_2024-03-31.csv,720,720,100.0
WA9_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WA9_PM2.5_2024-03-01_2024-03-31.csv,720,720,100.0
WAC_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAC_PM2.5_2024-03-01_2024-03-31.csv,720,720,100.0
EN5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/EN5_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
GR4_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_O3_2023-08-01_2023-08-31.csv,720,720,100.0
BL0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_NO2_2023-08-01_2023-08-31.csv,720,265,36.81
BL0_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_PM10_2023-08-01_2023-08-31.csv,720,241,33.47
GR4_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_PM2.5_2023-08-01_2023-08-31.csv,720,720,100.0
LH0_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_PM10_2023-08-01_2023-08-31.csv,720,431,59.86
BL0_SO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_SO2_2023-08-01_2023-08-31.csv,720,270,37.5
TD5_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TD5_PM2.5_2023-08-01_2023-08-31.csv,720,720,100.0
GR4_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
GR4_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_NO2_2023-08-01_2023-08-31.csv,720,720,100.0
HK6_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
TD5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TD5_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
HI0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HI0_NO2_2023-08-01_2023-08-31.csv,720,432,60.0
LB5_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_NO2_2023-08-01_2023-08-31.csv,720,720,100.0
HI0_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HI0_O3_2023-08-01_2023-08-31.csv,720,431,59.86
LB5_SO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_SO2_2023-08-01_2023-08-31.csv,720,720,100.0
LB5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
HK6_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_PM2.5_2023-08-01_2023-08-31.csv,720,720,100.0
LH0_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_PM2.5_2023-08-01_2023-08-31.csv,720,431,59.86
LH0_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_O3_2023-08-01_2023-08-31.csv,720,431,59.86
HK6_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_NO2_2023-08-01_2023-08-31.csv,720,720,100.0
BT4_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT4_O3_2023-08-01_2023-08-31.csv,720,720,100.0
WM0_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WM0_PM2.5_2023-08-01_2023-08-31.csv,720,720,100.0
LH0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_NO2_2023-08-01_2023-08-31.csv,720,432,60.0
BL0_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_PM2.5_2023-08-01_2023-08-31.csv,720,241,33.47
HI0_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HI0_PM10_2023-08-01_2023-08-31.csv,720,720,100.0
BL0_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BL0_O3_2023-08-01_2023-08-31.csv,720,266,36.94
GR8_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR8_PM2.5_2023-08-01_2023-08-31.csv,720,705,97.92
WAA_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAA_PM2.5_2024-07-01_2024-07-31.csv,720,720,100.0
HG1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HG1_PM2.5_2024-07-01_2024-07-31.csv,720,720,100.0
WAC_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAC_PM2.5_2024-07-01_2024-07-31.csv,720,720,100.0
WA9_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA9_PM2.5_2024-07-01_2024-07-31.csv,720,720,100.0
GR8_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR8_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
HG1_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HG1_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
RI2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RI2_PM2.5_2025-07-01_2025-07-31.csv,720,615,85.42
HI0_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HI0_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
LH0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
GT1_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
WM0_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM0_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
HK6_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
WME_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WME_NO2_2025-07-01_2025-07-31.csv,720,160,22.22
BT4_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT4_O3_2025-07-01_2025-07-31.csv,720,702,97.5
LH0_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
LH0_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_O3_2025-07-01_2025-07-31.csv,720,720,100.0
GT1_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_PM10_2025-07-01_2025-07-31.csv,720,211,29.31
WAB_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAB_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
HK6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
LB5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
LB5_SO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_SO2_2025-07-01_2025-07-31.csv,720,720,100.0
HV1_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HV1_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
HI0_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HI0_O3_2025-07-01_2025-07-31.csv,720,720,100.0
GR4_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
TD5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TD5_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
HK6_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
WAC_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAC_PM2.5_2025-07-01_2025-07-31.csv,720,338,46.94
LB5_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
HI0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HI0_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
TH6_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_O3_2025-07-01_2025-07-31.csv,720,335,46.53
HV1_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HV1_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
GR4_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
LH0_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_PM10_2025-07-01_2025-07-31.csv,720,720,100.0
TD5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TD5_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
WA9_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WA9_PM2.5_2025-07-01_2025-07-31.csv,720,280,38.89
GR4_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_O3_2025-07-01_2025-07-31.csv,720,720,100.0
GR4_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_PM2.5_2025-07-01_2025-07-31.csv,720,720,100.0
WME_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WME_PM2.5_2025-07-01_2025-07-31.csv,720,155,21.53
WM0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM0_NO2_2025-07-01_2025-07-31.csv,720,720,100.0
