filename,path,total_rows,missing_values,missing_percentage
ME2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_PM2.5_2025-07-01_2025-07-31.csv,720,1,0.14
RHI_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_PM2.5_2025-07-01_2025-07-31.csv,720,28,3.89
TH7_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH7_PM2.5_2025-07-01_2025-07-31.csv,720,47,6.53
IS2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/IS2_PM2.5_2025-07-01_2025-07-31.csv,720,5,0.69
WM6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM6_PM2.5_2025-07-01_2025-07-31.csv,720,1,0.14
TH5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_PM10_2025-07-01_2025-07-31.csv,720,26,3.61
TH2_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH2_PM2.5_2025-07-01_2025-07-31.csv,720,13,1.81
EN5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/EN5_PM2.5_2025-07-01_2025-07-31.csv,720,46,6.39
TH7_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH7_NO2_2025-07-01_2025-07-31.csv,720,1,0.14
RHI_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_NO2_2025-07-01_2025-07-31.csv,720,3,0.42
IS6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/IS6_PM2.5_2025-07-01_2025-07-31.csv,720,1,0.14
MEA_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEA_PM2.5_2025-07-01_2025-07-31.csv,720,1,0.14
WA9_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WA9_NO2_2025-07-01_2025-07-31.csv,720,1,0.14
TH6_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_PM10_2025-07-01_2025-07-31.csv,720,12,1.67
WA7_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WA7_PM2.5_2025-07-01_2025-07-31.csv,720,22,3.06
WME_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WME_O3_2025-07-01_2025-07-31.csv,720,86,11.94
RHI_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_PM10_2025-07-01_2025-07-31.csv,720,2,0.28
ME2_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_PM10_2025-07-01_2025-07-31.csv,720,1,0.14
MEA_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEA_NO2_2025-07-01_2025-07-31.csv,720,1,0.14
BL0_SO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_SO2_2025-07-01_2025-07-31.csv,720,50,6.94
TH5_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_NO2_2025-07-01_2025-07-31.csv,720,0,0.0
BL0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_NO2_2025-07-01_2025-07-31.csv,720,33,4.58
MEB_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEB_PM2.5_2025-07-01_2025-07-31.csv,720,29,4.03
MEB_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/MEB_PM10_2025-07-01_2025-07-31.csv,720,11,1.53
BL0_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_PM10_2025-07-01_2025-07-31.csv,720,7,0.97
EN5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/EN5_PM10_2025-07-01_2025-07-31.csv,720,46,6.39
TH5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_PM2.5_2025-07-01_2025-07-31.csv,720,2,0.28
WM6_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM6_PM2.5_2024-10-01_2024-10-31.csv,720,2,0.28
WAA_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAA_PM2.5_2024-10-01_2024-10-31.csv,720,137,19.03
WM5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WM5_PM2.5_2024-10-01_2024-10-31.csv,720,1,0.14
WA9_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA9_NO2_2024-10-01_2024-10-31.csv,720,0,0.0
IS2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/IS2_PM2.5_2025-10-01_2025-10-31.csv,720,13,1.81
WM6_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WM6_PM2.5_2025-10-01_2025-10-31.csv,720,3,0.42
TH5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_PM10_2025-10-01_2025-10-31.csv,720,17,2.36
TH7_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH7_PM2.5_2025-10-01_2025-10-31.csv,720,3,0.42
TH2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH2_PM2.5_2025-10-01_2025-10-31.csv,720,9,1.25
GT1_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_PM10_2025-10-01_2025-10-31.csv,720,7,0.97
TH7_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH7_NO2_2025-10-01_2025-10-31.csv,720,1,0.14
RHI_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_NO2_2025-10-01_2025-10-31.csv,720,1,0.14
WAB_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAB_PM2.5_2025-10-01_2025-10-31.csv,720,109,15.14
WAA_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAA_PM2.5_2025-10-01_2025-10-31.csv,720,1,0.14
BL0_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_O3_2025-10-01_2025-10-31.csv,720,4,0.56
RI2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RI2_PM2.5_2025-10-01_2025-10-31.csv,720,0,0.0
ME2_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_NO2_2025-10-01_2025-10-31.csv,720,7,0.97
WM5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WM5_PM2.5_2025-10-01_2025-10-31.csv,720,4,0.56
BL0_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_PM2.5_2025-10-01_2025-10-31.csv,720,0,0.0
WAC_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAC_NO2_2025-10-01_2025-10-31.csv,720,5,0.69
TH6_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_NO2_2025-10-01_2025-10-31.csv,720,83,11.53
ME2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_PM2.5_2025-10-01_2025-10-31.csv,720,2,0.28
RHI_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_PM2.5_2025-10-01_2025-10-31.csv,720,92,12.78
GT1_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_NO2_2025-10-01_2025-10-31.csv,720,6,0.83
ME2_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/ME2_PM10_2025-10-01_2025-10-31.csv,720,1,0.14
TH5_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_NO2_2025-10-01_2025-10-31.csv,720,0,0.0
MEA_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEA_NO2_2025-10-01_2025-10-31.csv,720,1,0.14
BL0_SO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_SO2_2025-10-01_2025-10-31.csv,720,3,0.42
MEB_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEB_PM10_2025-10-01_2025-10-31.csv,720,125,17.36
BL0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_PM10_2025-10-01_2025-10-31.csv,720,0,0.0
WA9_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA9_PM2.5_2025-10-01_2025-10-31.csv,720,1,0.14
BL0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_NO2_2025-10-01_2025-10-31.csv,720,6,0.83
MEB_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEB_PM2.5_2025-10-01_2025-10-31.csv,720,97,13.47
TH5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_PM2.5_2025-10-01_2025-10-31.csv,720,1,0.14
WME_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WME_PM2.5_2025-10-01_2025-10-31.csv,720,1,0.14
WA9_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA9_NO2_2025-10-01_2025-10-31.csv,720,1,0.14
IS6_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/IS6_PM2.5_2025-10-01_2025-10-31.csv,720,10,1.39
MEA_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/MEA_PM2.5_2025-10-01_2025-10-31.csv,720,10,1.39
TH6_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_PM10_2025-10-01_2025-10-31.csv,720,2,0.28
TH6_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_O3_2025-10-01_2025-10-31.csv,720,36,5.0
WAC_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAC_PM2.5_2025-10-01_2025-10-31.csv,720,34,4.72
RHI_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_PM10_2025-10-01_2025-10-31.csv,720,131,18.19
WA7_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA7_PM2.5_2025-10-01_2025-10-31.csv,720,4,0.56
WM0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WM0_NO2_2023-01-01_2023-01-31.csv,720,2,0.28
BL0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_NO2_2023-01-01_2023-01-31.csv,720,8,1.11
GR4_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_O3_2023-01-01_2023-01-31.csv,720,2,0.28
BL0_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_PM10_2023-01-01_2023-01-31.csv,720,4,0.56
BL0_SO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_SO2_2023-01-01_2023-01-31.csv,720,9,1.25
TD5_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TD5_PM2.5_2023-01-01_2023-01-31.csv,720,1,0.14
HV1_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HV1_PM2.5_2023-01-01_2023-01-31.csv,720,3,0.42
GR4_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_NO2_2023-01-01_2023-01-31.csv,720,4,0.56
TD5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TD5_PM10_2023-01-01_2023-01-31.csv,720,1,0.14
LB5_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_NO2_2023-01-01_2023-01-31.csv,720,2,0.28
HI0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HI0_NO2_2023-01-01_2023-01-31.csv,720,6,0.83
LB5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_PM10_2023-01-01_2023-01-31.csv,720,12,1.67
LB5_SO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_SO2_2023-01-01_2023-01-31.csv,720,5,0.69
HV1_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HV1_PM10_2023-01-01_2023-01-31.csv,720,3,0.42
HI0_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HI0_O3_2023-01-01_2023-01-31.csv,720,10,1.39
HK6_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_PM2.5_2023-01-01_2023-01-31.csv,720,7,0.97
HK6_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_NO2_2023-01-01_2023-01-31.csv,720,3,0.42
BT4_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BT4_O3_2023-01-01_2023-01-31.csv,720,2,0.28
WM0_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/WM0_PM2.5_2023-01-01_2023-01-31.csv,720,2,0.28
BL0_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_PM2.5_2023-01-01_2023-01-31.csv,720,53,7.36
HI0_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HI0_PM10_2023-01-01_2023-01-31.csv,720,2,0.28
BL0_SO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_SO2_2023-07-01_2023-07-31.csv,720,9,1.25
LH0_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_PM10_2023-07-01_2023-07-31.csv,720,2,0.28
HV1_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM2.5_2023-07-01_2023-07-31.csv,720,0,0.0
WM0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WM0_NO2_2023-07-01_2023-07-31.csv,720,5,0.69
BL0_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_PM10_2023-07-01_2023-07-31.csv,720,31,4.31
BL0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_NO2_2023-07-01_2023-07-31.csv,720,3,0.42
HV1_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM10_2023-07-01_2023-07-31.csv,720,0,0.0
HI0_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HI0_O3_2023-07-01_2023-07-31.csv,720,5,0.69
HI0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HI0_NO2_2023-07-01_2023-07-31.csv,720,28,3.89
LH0_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_O3_2023-07-01_2023-07-31.csv,720,4,0.56
LH0_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_PM2.5_2023-07-01_2023-07-31.csv,720,2,0.28
BL0_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_O3_2023-07-01_2023-07-31.csv,720,2,0.28
GR8_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR8_PM2.5_2023-07-01_2023-07-31.csv,720,0,0.0
BL0_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BL0_PM2.5_2023-07-01_2023-07-31.csv,720,31,4.31
LH0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_NO2_2023-07-01_2023-07-31.csv,720,5,0.69
TH6_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_PM10_2025-09-01_2025-09-30.csv,696,1,0.14
WA9_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WA9_NO2_2025-09-01_2025-09-30.csv,696,3,0.43
IS6_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/IS6_PM2.5_2025-09-01_2025-09-30.csv,696,2,0.29
MEA_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEA_PM2.5_2025-09-01_2025-09-30.csv,696,5,0.72
RHI_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_PM10_2025-09-01_2025-09-30.csv,696,2,0.29
WA7_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WA7_PM2.5_2025-09-01_2025-09-30.csv,696,49,7.04
WME_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WME_O3_2025-09-01_2025-09-30.csv,696,4,0.57
TH6_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_O3_2025-09-01_2025-09-30.csv,696,99,14.22
WAC_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAC_PM2.5_2025-09-01_2025-09-30.csv,696,93,13.36
TH5_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH5_NO2_2025-09-01_2025-09-30.csv,696,1,0.14
MEA_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEA_NO2_2025-09-01_2025-09-30.csv,696,3,0.43
BL0_SO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_SO2_2025-09-01_2025-09-30.csv,696,2,0.29
ME2_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM10_2025-09-01_2025-09-30.csv,696,0,0.0
TH5_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH5_PM2.5_2025-09-01_2025-09-30.csv,696,13,1.87
MEB_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEB_PM10_2025-09-01_2025-09-30.csv,696,3,0.43
BL0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_PM10_2025-09-01_2025-09-30.csv,696,0,0.0
BL0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_NO2_2025-09-01_2025-09-30.csv,696,2,0.29
MEB_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/MEB_PM2.5_2025-09-01_2025-09-30.csv,696,2,0.29
BL0_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_O3_2025-09-01_2025-09-30.csv,696,1,0.14
WAA_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAA_PM2.5_2025-09-01_2025-09-30.csv,696,64,9.2
RI2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RI2_PM2.5_2025-09-01_2025-09-30.csv,696,2,0.29
