timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-25 06:00:00,20.16,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 07:00:00,18.506,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 08:00:00,27.914,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 09:00:00,28.224,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 10:00:00,30.447,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 11:00:00,35.461,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 12:00:00,42.181,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 13:00:00,49.47,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 14:00:00,52.985,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 15:00:00,40.734,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 16:00:00,11.838,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 17:00:00,10.494,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 18:00:00,3.722,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 19:00:00,1.447,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 20:00:00,3.515,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 21:00:00,2.43,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 22:00:00,2.481,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 23:00:00,2.43,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 00:00:00,10.614,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 01:00:00,15.094,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 02:00:00,16.438,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 03:00:00,12.199,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 04:00:00,7.857,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 05:00:00,22.228,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 06:00:00,19.075,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 07:00:00,31.429,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 08:00:00,29.568,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 09:00:00,38.614,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 10:00:00,54.432,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 11:00:00,55.88,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 12:00:00,50.194,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 13:00:00,57.172,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 14:00:00,56.914,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 15:00:00,48.436,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 16:00:00,18.558,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 17:00:00,20.936,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 18:00:00,16.025,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 19:00:00,10.39,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 20:00:00,2.946,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 21:00:00,1.706,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 22:00:00,2.43,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-26 23:00:00,2.946,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 00:00:00,2.412,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 01:00:00,1.93,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 02:00:00,2.068,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 03:00:00,2.223,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 04:00:00,2.688,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 05:00:00,3.257,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 06:00:00,19.664,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 07:00:00,16.015,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 08:00:00,9.779,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 09:00:00,10.627,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 10:00:00,18.311,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 11:00:00,42.558,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 12:00:00,54.982,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 13:00:00,58.474,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 14:00:00,55.88,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 15:00:00,45.053,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 16:00:00,27.591,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 17:00:00,18.66,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 18:00:00,9.779,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 19:00:00,14.818,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 20:00:00,11.924,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 21:00:00,9.33,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 22:00:00,28.788,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-27 23:00:00,42.159,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 00:00:00,45.435,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 01:00:00,28.672,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 02:00:00,31.033,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 03:00:00,24.048,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 04:00:00,29.686,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 05:00:00,31.632,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 06:00:00,23.799,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 07:00:00,26.742,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 08:00:00,27.491,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 09:00:00,39.565,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 10:00:00,50.342,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 11:00:00,62.565,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 12:00:00,57.426,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 13:00:00,50.741,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 14:00:00,51.938,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 15:00:00,52.188,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 16:00:00,51.539,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 17:00:00,52.188,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 18:00:00,53.834,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 19:00:00,50.89,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 20:00:00,17.911,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 21:00:00,13.77,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 22:00:00,41.86,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-28 23:00:00,70.099,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 01:00:00,74.307,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 02:00:00,67.388,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 03:00:00,61.517,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 04:00:00,65.808,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 05:00:00,66.557,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 06:00:00,63.064,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 07:00:00,48.346,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 08:00:00,39.515,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 09:00:00,40.912,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 10:00:00,38.384,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 11:00:00,42.209,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 12:00:00,40.263,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 13:00:00,47.498,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 14:00:00,42.658,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 15:00:00,54.283,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 16:00:00,36.621,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 17:00:00,19.907,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 18:00:00,18.71,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 19:00:00,33.328,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 20:00:00,20.556,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 21:00:00,31.632,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 22:00:00,27.491,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-29 23:00:00,23.25,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 00:00:00,44.803,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 01:00:00,42.375,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 02:00:00,56.611,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 03:00:00,54.532,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 04:00:00,64.661,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 05:00:00,58.823,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 06:00:00,42.558,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 07:00:00,32.68,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 08:00:00,16.415,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 09:00:00,19.009,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 10:00:00,28.838,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 11:00:00,31.083,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 12:00:00,29.736,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 13:00:00,44.803,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 14:00:00,54.333,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 15:00:00,39.365,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 16:00:00,38.567,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 17:00:00,22.202,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 18:00:00,40.313,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 19:00:00,14.07,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 20:00:00,3.542,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 21:00:00,2.744,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 22:00:00,5.039,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-30 23:00:00,4.74,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 00:00:00,2.345,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 01:00:00,2.794,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 02:00:00,2.262,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 03:00:00,2.944,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 04:00:00,2.944,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 05:00:00,2.844,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 06:00:00,2.894,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 07:00:00,2.944,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 08:00:00,5.338,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 09:00:00,10.328,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 10:00:00,17.961,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 11:00:00,27.89,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 12:00:00,26.144,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 13:00:00,39.166,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 14:00:00,47.548,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 15:00:00,41.81,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 16:00:00,37.17,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 17:00:00,17.213,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 18:00:00,4.939,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 19:00:00,4.79,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 20:00:00,13.172,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 21:00:00,25.844,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 22:00:00,20.206,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-31 23:00:00,13.371,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
