timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-22 13:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 14:00:00,1.247,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 15:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 16:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 17:00:00,4.74,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 18:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 19:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 20:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 21:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 22:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-22 23:00:00,3.867,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 00:00:00,11.725,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 01:00:00,7.858,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 02:00:00,7.858,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 03:00:00,20.58,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 04:00:00,46.649,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 05:00:00,81.449,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 06:00:00,114.752,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 07:00:00,138.575,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 08:00:00,106.769,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 09:00:00,27.815,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 10:00:00,7.858,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 11:00:00,4.74,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 12:00:00,3.492,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 13:00:00,3.368,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 14:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 15:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 16:00:00,0.998,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 17:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 18:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 19:00:00,1.996,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 20:00:00,2.495,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 21:00:00,2.994,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 22:00:00,18.959,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-23 23:00:00,6.361,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 00:00:00,1.123,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 01:00:00,8.357,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 02:00:00,11.101,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 03:00:00,15.716,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 04:00:00,26.692,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 05:00:00,28.314,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 06:00:00,19.458,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 07:00:00,12.598,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 08:00:00,19.333,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 09:00:00,5.114,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 10:00:00,4.241,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 11:00:00,3.368,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 12:00:00,2.37,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 13:00:00,3.867,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 14:00:00,3.243,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 15:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 16:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 17:00:00,5.114,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 18:00:00,18.086,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 19:00:00,19.208,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 20:00:00,40.413,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 21:00:00,54.382,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 22:00:00,26.817,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-24 23:00:00,15.217,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 00:00:00,8.856,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 01:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 02:00:00,5.488,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 03:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 04:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 05:00:00,2.495,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 06:00:00,4.74,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 07:00:00,6.86,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 08:00:00,4.864,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 09:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 10:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 11:00:00,3.118,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 12:00:00,1.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 13:00:00,2.869,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 14:00:00,3.492,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 15:00:00,2.495,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 16:00:00,9.729,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 17:00:00,8.482,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 18:00:00,5.114,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 19:00:00,21.329,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 20:00:00,44.154,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 21:00:00,37.294,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 22:00:00,29.436,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-25 23:00:00,20.331,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 00:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 01:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 02:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 03:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 04:00:00,6.486,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 05:00:00,13.471,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 06:00:00,23.823,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 07:00:00,4.366,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 08:00:00,2.994,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 09:00:00,3.118,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 10:00:00,2.37,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 11:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 12:00:00,1.996,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 13:00:00,2.869,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 14:00:00,1.123,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 15:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 16:00:00,1.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 17:00:00,2.619,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 18:00:00,16.215,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 19:00:00,22.95,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 20:00:00,5.613,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 21:00:00,16.215,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 22:00:00,8.856,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-26 23:00:00,38.292,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 00:00:00,18.086,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 01:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 02:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 03:00:00,8.856,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 04:00:00,26.567,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 05:00:00,59.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 06:00:00,125.603,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 07:00:00,135.083,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 08:00:00,62.49,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 09:00:00,4.989,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 10:00:00,4.615,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 11:00:00,3.118,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 12:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 13:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 14:00:00,1.996,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 15:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 16:00:00,1.996,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 17:00:00,2.994,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 18:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 19:00:00,1.247,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 20:00:00,1.247,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 21:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 22:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-27 23:00:00,0.499,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 00:00:00,0.499,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 01:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 02:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 03:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 04:00:00,3.742,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 05:00:00,2.245,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 06:00:00,3.617,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 07:00:00,4.116,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 08:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 09:00:00,3.243,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 10:00:00,2.37,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 11:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 12:00:00,1.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 13:00:00,2.619,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 14:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 15:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 16:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 17:00:00,1.247,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 18:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 19:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 20:00:00,1.123,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 21:00:00,1.247,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 22:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-28 23:00:00,0.624,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 01:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 02:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 03:00:00,0.0,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 04:00:00,0.125,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 05:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 06:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 07:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 08:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 09:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 10:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 11:00:00,1.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 12:00:00,0.748,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 13:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 14:00:00,0.624,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 15:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 16:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 17:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 18:00:00,1.746,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 19:00:00,0.499,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 20:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 21:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 22:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-29 23:00:00,0.249,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 00:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 01:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 02:00:00,0.125,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 03:00:00,2.744,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 04:00:00,2.869,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 05:00:00,4.49,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 06:00:00,2.495,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 07:00:00,6.237,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 08:00:00,8.482,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 09:00:00,5.239,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 10:00:00,3.492,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 11:00:00,3.742,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 12:00:00,3.867,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 13:00:00,5.239,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 14:00:00,3.742,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 15:00:00,5.114,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 16:00:00,3.867,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 17:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 18:00:00,1.372,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 19:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 20:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 21:00:00,10.477,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 22:00:00,26.318,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-30 23:00:00,9.479,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 00:00:00,4.49,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 01:00:00,24.572,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 02:00:00,36.047,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 03:00:00,18.211,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 04:00:00,9.23,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 05:00:00,8.107,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 06:00:00,28.064,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 07:00:00,82.821,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 08:00:00,113.504,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 09:00:00,125.728,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 10:00:00,43.905,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 11:00:00,3.243,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 12:00:00,2.12,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 13:00:00,1.621,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 14:00:00,-99.0,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 15:00:00,3.368,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 16:00:00,1.871,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 17:00:00,1.497,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 18:00:00,10.353,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 19:00:00,20.331,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 20:00:00,3.867,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 21:00:00,0.499,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 22:00:00,0.873,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
2023-10-31 23:00:00,0.374,4007,London Bexley,Nitrogen monoxide,NO,51.46603,0.1848059999939051
